uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:jgypiissqhlfswe5jwrp3eft/app.bsky.feed.post/3m6mlqre2bc22,marklynas.bsky.social,Mark Lynas,"Is nuclear power too expensive? Exhibit A is the UK's Hinkley C, over budget and overdue... will copy Sizewell C suffer the same problems? As some project a financing cost of £100bn for Sizewell, MD Julia Pyke tells me that it will actually save consumers £2bn/yr. 
www.weplanet.org/podcast/epis...",2025-11-27T14:35:42.496Z,2025-11-27T14:35:45.933Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6mc57xlb22p,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Please read the truth about the Hinkley C fish deterrent from 
The Rivers Trust, just one of many issues in the Nuclear Taskforce's report that needs scrutiny. 
At Sizewell C we know that 100s of millions of fish & larvae will be killed annually for 60yrs - see tasizewellc.org.uk/wp-content/u...",2025-11-27T11:43:43.051Z,2025-11-27T11:43:46.529Z,4,2,0,True,Sizewell C
at://did:plc:da6c43qgaslw7mlr3n45uh7h/app.bsky.feed.post/3m6k2xwsdux2s,eciu.net,ECIU,"UK most expensive place to develop nuclear power, report says 

Delayed and over budget, Hinkley Point C in Somerset is expected to start operating in the early 2030s, while Sizewell C will follow later that decade.",2025-11-26T14:30:08.831Z,2025-11-26T14:30:10.829Z,0,0,0,True,Sizewell C
at://did:plc:xup7mq4s7tdk7soffjqtgpyd/app.bsky.feed.post/3m6jv4nl2os2z,thecommongreen.scot,Dr Craig Dalȝell,"Leaked OBR report confirms electricity consumers will start paying for Sizewell C nuclear plant using a risky PFI-like financial scheme initiated by Boris Johnson and that we'll pay for years before the plant even produces any electricity - if it ever does.

www.commonweal.scot/policies/nuc...",2025-11-26T12:45:25.640Z,2025-11-26T12:45:28.928Z,8,9,1,True,Sizewell C
at://did:plc:z7ppmilvhdh7wxdkt45l7dig/app.bsky.feed.post/3m6juosowus2q,samalvis.bsky.social,Sam Alvis,"This can't be it. There is more coming. Sizewell C RAB funding will double by 2030, the network compensation scheme will come onto bills soon. As @ippr.org said earlier - this cannot be a one and done on bills but a first act www.ippr.org/articles/a-w...",2025-11-26T12:37:40.350Z,2025-11-26T12:37:43.487Z,0,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6jmi6cpxk2q,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Sizewell C new road infrastructure causing chaos & collisions!
councillor Julia Ewart ""having collisions ""night after night is not acceptable to the extent that I would like to tell the public please stay away from this area until the problem is solved""
#SayNo2SizewellC
www.bbc.co.uk/news/article...",2025-11-26T10:10:48.623Z,2025-11-26T10:10:50.757Z,1,1,0,True,Sizewell C
at://did:plc:ogvcfrrdy4rdku4kqoegkpjo/app.bsky.feed.post/3m6gt2wkrqm2t,dalevince.com,Dale Vince,"Nuclear did 8%. Just saying. In maybe 15 years time we’ll have Sizewell C chipping in - and by the way, we all started paying for that through our energy bills this month.",2025-11-25T07:30:41.222Z,2025-11-25T07:30:41.848Z,45,11,2,False,Sizewell C
at://did:plc:iadjboeb7yc4dcd5fl437bon/app.bsky.feed.post/3m6fe3eimns2w,algebraicyclist.bsky.social,ramblings,"do they still? the sizewell c project in the uk is contracted out to the french, and it's running into all the budget overrun issues we're familiar with in public infrastructure. I can't figure out how much of that is just down to interaction with the rest of the uk environment, though",2025-11-24T17:29:50.011Z,2025-11-24T17:29:50.435Z,2,0,1,False,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3m6er35eemc2c,lightbucket.bsky.social,Lightbucket,"1/2

The Interim Levy Rate for the Nuclear RAB, which is paying towards Sizewell C, kicks in on December 1st.

It is
£3.494/MWh until 31 Dec, rising to
£3.663/MWh for Q1 2026.

⸻
Refs:
LCCC Bulletin www.lowcarboncontracts.uk/news/nuclear...
Cornwall Insight www.cornwall-insight.com/press-and-me...",2025-11-24T11:49:41.437Z,2025-11-24T11:49:44.733Z,1,0,1,False,Sizewell C
at://did:plc:s5y3aimo5hxqiqz2o6zslcyn/app.bsky.feed.post/3m6epxbpvyk26,alpinemigrant.bsky.social,Alpine Migrant,"Mate, if the nukes are flying and you live in the UK, you probably have more urgent things to worry about than ""will the Russians target Sizewell C"" in your remaining moments of life.",2025-11-24T11:29:38.051Z,2025-11-24T11:29:31.530Z,4,0,2,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6epeq23dc23,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Ludicrous- govt blames regulations/planning system for high cost of nuclear. EDF's Sizewell C EPR has been overbudget at Hinkley, Finland, France & China.
Fact is, no developer wants to take the risk so this govt forces UK bill/taxpayers to assume the risk!
www.theguardian.com/environment/...",2025-11-24T11:19:15.529Z,2025-11-24T11:19:18.436Z,4,2,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6cwfnpsvk2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Ofgem confirmed ""gas prices have actually been ­falling & that it’s the soaring costs of govt policy, including ­funding Sizewell C in Suffolk, that’s pushing up your bills""
#SayNo2SizewellC £bn's should be spent on cheaper, quicker to deploy, cleaner alternatives
www.dailymail.co.uk/news/article...",2025-11-23T18:19:43.366Z,2025-11-23T18:19:46.441Z,5,2,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m6abk7vz3p2f,social.newcivilengineer.com,New Civil Engineer,"About 15,000t of concrete from the demolition of the turbine alternator plinths at Sizewell A has been recycled and is set to be reused as sub-bases for foundation platforms at Sizewell C

Full story:",2025-11-22T17:01:07.496Z,2025-11-22T17:01:08.933Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m67m75v6wc27,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Sizewell C RAB funding transfers ""part of the construction risk directly to consumers through levies on electricity bills long before a single watt is produced. When “cheap” energy requires that level of public underwriting, something is fundamentally off"" oilprice.com/Alternative-... #oilprice",2025-11-22T10:39:08.805Z,2025-11-22T10:39:11.634Z,4,3,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m67gp4cfs72b,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has opened a new office in Manchester as the company behind the Suffolk nuclear power station seeks to recruit more workers and deepen links with suppliers in the North of England

Full story:",2025-11-22T09:00:40.256Z,2025-11-22T09:00:42.331Z,2,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m65wcdeelk2x,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Miliband's support for dirty nuclear means electricity bills will rise to pay for the 10-12yr Sizewell C build- not 'clean' nor 'homegrown', relying on French design & overseas uranium- diverts £bns away from cheaper, quicker to deploy, cleaner alternatives- means fossil fuels will burn for longer!",2025-11-21T18:34:33.151Z,2025-11-21T18:34:34.932Z,1,2,0,True,Sizewell C
at://did:plc:nmdre7r5xogxg5ruhfjeh555/app.bsky.feed.post/3m65pxd6zfc2z,worldnuclearnews.bsky.social,World Nuclear News,"A to C: A concrete recycling plan for Sizewell
www.world-nuclear-news.org/articles/a-c...",2025-11-21T16:41:01.425Z,2025-11-21T16:41:05.665Z,3,1,0,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m65dhainjl2g,dangrey.bsky.social,Dan Grey,"That cost and risk has manifested as 0.35p per kWh on electricity, to rise with inflation, for however long Sizewell C will take to build - at least 10 years, almost certainly longer (Hinkley Point C, the first two EPRs, will take at least 15 years).

www.lowcarboncontracts.uk/news/update-...

9/",2025-11-21T12:57:09.160Z,2025-11-21T12:57:17.890Z,1,0,1,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m65dhaiind2g,dangrey.bsky.social,Dan Grey,"Sizewell C is another pair of European Pressurised Reactors, a design so flawed that France, where the EPR was designed, has resolved not to build anymore after the first attempt to build one took a decade longer than expected. Britain, though, is building four of them!

7/",2025-11-21T12:57:09.158Z,2025-11-21T12:57:17.845Z,0,0,1,False,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m65dgzbjzc2g,dangrey.bsky.social,Dan Grey,"Sizewell C is responsible for a quarter of the rise in the unit price of electricity from 1 January.

Meanwhile the unit price of gas has *fallen*.

The opposite of what we want!

From 1 Jan ⚡ goes up just over 1p; 0.35p of that is the new nuclear levy. ⚡ will be 27.7p per kWh, up from 26.4p.

1/",2025-11-21T12:57:09.152Z,2025-11-21T12:57:17.732Z,12,4,1,True,Sizewell C
at://did:plc:ogvcfrrdy4rdku4kqoegkpjo/app.bsky.feed.post/3m64r6gd2ni2u,dalevince.com,Dale Vince,"In more relatable numbers that was 56% of all electricity on Britain’s grid. Nuclear did 8%. Just saying. In maybe 15 years time we’ll have Sizewell C chipping in - and by the way, we all started paying for that through our energy bills this month.",2025-11-21T07:30:13.550Z,2025-11-21T07:30:13.830Z,46,12,2,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m62utlhchw2b,social.newcivilengineer.com,New Civil Engineer,"About 15,000t of concrete from the demolition of the turbine alternator plinths at Sizewell A has been recycled and is set to be reused as sub-bases for foundation platforms at Sizewell C

Full story:",2025-11-20T13:30:24.061Z,2025-11-20T13:30:26.028Z,1,0,0,True,Sizewell C
at://did:plc:7apdon3vfjgixrnk7l6qukp4/app.bsky.feed.post/3m5yyjaodt222,stridingedge80.bsky.social,,"Agree, don’t scrap existing nuclear but 12 years and around 38-50 billion to build sizewell C. Nuclear would be great if not so expensive and take so long to build. Wind and solar vastly cheaper and can be built much quicker.",2025-11-19T19:30:54.003Z,2025-11-19T19:30:54.932Z,1,0,1,False,Sizewell C
at://did:plc:codi46xixcyr6ccgrfwvsfds/app.bsky.feed.post/3m5yqt525dk2q,arnouxus.bsky.social,Arno Wielders,"Aannames? Nee hoor, je bedoelt feiten? Daarnaast is het bouwen van een centrale alleen lang als je tijdens de bouw de spelregels veranderd.(Sizewell C in de UK). Anders is de bouw binnen 6 jaar mogelijk (vanaf de tijd dat alle vergunningen binnen zijn). Wat is er mis mee als de staat dat financiert?",2025-11-19T17:13:15.807Z,2025-11-19T17:13:16.432Z,0,0,1,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m5yofxuos42b,social.newcivilengineer.com,New Civil Engineer,"The Government has been accused of abandoning the target to achieve 24GW of total installed nuclear power capacity by 2050, and the Nuclear Industry Association (NIA) has raised the possibility of building a gigawatt-scale reactor after Sizewell C

Full story:",2025-11-19T16:30:05.410Z,2025-11-19T16:30:07.830Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m5yaq4oui226,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Just as we approach the coldest days &  darkest nights  a new #nuclear tax to pay for Sizewell C will increase energy bills from December adding to the strain on households & businesses ""the more electricity you use, the higher the charge”
#SayNo2SizewellC
startups.co.uk/news/nuclear...",2025-11-19T12:25:14.904Z,2025-11-19T12:25:17.858Z,4,2,0,True,Sizewell C
at://did:plc:dyxufjzk3cr4kjbwskdeuec2/app.bsky.feed.post/3m5yajvb5n22k,nelthorpe.bsky.social,Tom Nelthorpe ,"But what's interesting is the amount of debt that governments are providing for this purpose, eg the UK's National Wealth Fund, which is doing nearly all the heavy lifting on Sizewell C /4",2025-11-19T12:21:43.418Z,2025-11-19T12:21:46.813Z,0,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m5y7nizv7s26,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Sizewell C promotor EDF still cosying up with Putin's nuclear operator, Rosatom!
""reprocessed uranium from French nuclear plants left Dunkirk to be enriched at a Russian plant... before being in part returned to France for further use in civil reactors""
www.mediapart.fr/en/journal/e...",2025-11-19T12:05:53.443Z,2025-11-19T12:05:56.457Z,3,4,0,True,Sizewell C
at://did:plc:zu57no5xvpny2qrf46v6alk6/app.bsky.feed.post/3m5vs732kbk2q,cosmos2005.bsky.social,cosmos2005 🏳️‍🌈🌍🇵🇸,"#politicslive so if we are cutting subsidies for wind and solar lets cut the huge ones that nuclear power plants are getting

how much is Sizewell C costing us to build and how much is the unit price above what we are paying now",2025-11-18T12:59:50.899Z,2025-11-18T12:59:56.360Z,2,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m5u6gdqjmc2d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"It appears that with each high tide, the sea is edging ever closer to these temporary sea defences at the Sizewell C site. The eroding dunes do not bode well for the permanent sea defences that will need to keep the site safe for the next 150yrs till all the spent fuel is removed!
#SayNo2SizewellC",2025-11-17T21:33:20.292Z,2025-11-17T21:33:24.454Z,2,1,0,True,Sizewell C
at://did:plc:wlmv7niogqrjgmccelc57tlk/app.bsky.feed.post/3m5tz6ynamc2s,suffgin.bsky.social,,"It's outdated technology when other countries are developing offshore grids to get the energy to where it's needed.
We are still stringing wires all over our fragile environment to satisfy the privatised energy companies and their shareholders.
And Sizewell C?
Don't make me laugh!",2025-11-17T19:59:45.086Z,2025-11-17T19:59:33.652Z,0,0,0,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m5tniedisv23,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has opened a new office in Manchester as the company behind the Suffolk nuclear power station seeks to recruit more workers and deepen links with suppliers in the North of England

Full story:",2025-11-17T16:30:13.032Z,2025-11-17T16:30:15.356Z,0,0,0,True,Sizewell C
at://did:plc:ut26ic3wr2xjsh74qlz7itmx/app.bsky.feed.post/3m5qpbd5uks2y,roomey95.bsky.social,,Proposed infrastructure for a 5 square mile on Suffolk's East Coast. Recently added 'necessary' potable water supply for Sizewell C (which they forgot to plan for). Tiny ancient villages and many people about to be impacted by this.,2025-11-16T12:24:06.580Z,2025-11-16T12:24:11.159Z,2,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m5qlbozhdk25,sayno2sizewellc.bsky.social,Together Against Sizewell C,"#Labour ministers need to meet locals & walk the vulnerable fast retreating coastline from Thorpeness to the Sizewell C site to understand the immoral environmental & financial burden they are placing on future generations to keep the plant & its 4,000 tonnes of spent fuel safe till the late 2100s",2025-11-16T11:12:44.061Z,2025-11-16T11:12:46.858Z,5,1,0,True,Sizewell C
at://did:plc:3cniaomfcidid3kcmwyccqfu/app.bsky.feed.post/3m5p6g2wssk2a,dennispatton.bsky.social,Dennis Patton,"Money sink.
www.placenorthwest.co.uk/sizewell-c-l...",2025-11-15T21:49:52.394Z,2025-11-15T21:49:55.259Z,0,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m5o3hbc25226,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Sadly this #Labour govt has championed the destruction of vast swathes of East Suffolk's #AONB & ""The coastline of Suffolk- often thought of the best in the country"" for Sizewell C.
No longer a place of ""coastal calm"" nor one of ""the best places to retire to""
www.eadt.co.uk/news/2561903...",2025-11-15T11:24:11.643Z,2025-11-15T11:24:14.556Z,3,3,1,True,Sizewell C
at://did:plc:jmkaldw5z2iuigahizchpn6z/app.bsky.feed.post/3m5mrm625es2i,tomlangton.bsky.social,Tom Langton,"Light pollution from Sizewell  C, development 8 miles inland.",2025-11-14T22:55:18.816Z,2025-11-14T22:55:28.663Z,0,0,0,True,Sizewell C
at://did:plc:wlmv7niogqrjgmccelc57tlk/app.bsky.feed.post/3m5mi5atxcc2s,suffgin.bsky.social,,Try telling the residents of East Suffolk who are currently being besieged by numerous energy planning applications amid the devastation being caused by the Sizewell C white elephant!,2025-11-14T20:05:54.806Z,2025-11-14T20:07:21.898Z,0,0,1,False,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3m5m4trqx722p,lightbucket.bsky.social,Lightbucket,"Carbon Brief has this nice chart showing the history of UK nuclear capacity. 👇

Updates since June:

 • Sizewell C reached FID;
 • The 3 × 470 MW Rolls Royce SMR has a site, Wylfa;
 • A 960 MW Centrica/X-Energy AMR project has been proposed for Hartlepool.

⸻
Ref: www.carbonbrief.org/chart-the-ri...",2025-11-14T16:43:45.822Z,2025-11-14T16:43:54.059Z,0,0,0,True,Sizewell C
at://did:plc:uod25bzwqrhos7ei4gy2kyxx/app.bsky.feed.post/3m5ljg53ne22t,stopsizewellc.bsky.social,,"You need to set aside a good 15 minutes to read through all these #SizewellC road closures and traffic management schemes. North South West East - everywhere affected. The best advice? Stay home if you can blot out the pile-driving noise....
#StopSizewellC
www.szcworkstracker.co.uk/sizewell-c-r...",2025-11-14T10:56:06.851Z,2025-11-14T10:56:10.255Z,2,1,0,True,Sizewell C
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3m5len6n22v2v,uk-news.bsky.social,,"Sizewell C opens Manchester office to capture talent in North as project’s spend in region passes £168m

https://www.europesays.com/uk/569509/

By Comms Team | Published on 14 November 2025 | 5 min read New Sizewell C office opens…#uk #news #uknews",2025-11-14T09:30:33+00:00,2025-11-14T09:30:35.258Z,0,0,0,True,Sizewell C
