uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:2qol3kkglbmtjqb5ubpyo6cr/app.bsky.feed.post/3m3kcdfsvuc2f,john-fielding.bsky.social,John Fielding Aerial Images,"Aerial view: Sizewell C taking shape on the Suffolk coast. Sizewell C’s two EPR reactors will supply 3.2 GW – enough for 6 million homes. Construction began 2024, current estimate £38 billion, completion 2030s. #SizewellC #Suffolk #Aerial #Image",2025-10-19T12:26:16.152Z,2025-10-19T12:26:19.658Z,4,2,1,True,Sizewell C
at://did:plc:2qol3kkglbmtjqb5ubpyo6cr/app.bsky.feed.post/3m3jtlenfl22a,john-fielding.bsky.social,John Fielding Aerial Images,"Aerial view: Sizewell C taking shape on the Suffolk coast. Sizewell C’s two EPR reactors will supply 3.2 GW – enough for 6 million homes. Construction began 2024, current estimate £38 billion, completion 2030s. #SizewellC #Suffolk #Aerial #Image",2025-10-19T08:02:17.230Z,2025-10-19T08:02:38.956Z,11,1,1,True,Sizewell C
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m3ibtzjuwc2b,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,Sizewell C launches £250m earthworks contract | Construction News share.google/lY1iaVuYe4Ta...,2025-10-18T17:12:20.486Z,2025-10-18T17:12:23.858Z,5,1,1,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m3hobrmmu22x,dangrey.bsky.social,Dan Grey,"There are some real muppets in the Labour party; Chris Curtis (age 31) was just on the Week in Westminster on Radio 4 claiming that Hinkley Point C and Sizewell C are tens of billions of pounds over budget because of... planning 🤦

Probs too young to know that the NSIP process was a Labour invention",2025-10-18T11:22:07.112Z,2025-10-18T11:22:13.155Z,3,0,1,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m3fg3inzma2i,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has signed contracts for the provision of enriched and fabricated uranium fuel for its 3.2GW reactors

Full story: buff.ly/KdYPxer",2025-10-17T13:50:05.388Z,2025-10-17T13:50:07.658Z,0,0,0,True,Sizewell C
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m3d4dbhu6c2p,ianpatterson.com,Ian,"Sizewell C nuclear power station may not have been built yet - site prep is underway, and no actual concrete poured for the station itself - but details have to be in place of how it'll be decommissioned and disposed of, which includes the commercial structures and finance www.gov.uk/government/p...",2025-10-16T15:50:10.981Z,2025-10-16T15:50:12.961Z,0,0,0,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m3cgo5ftfs2r,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Nuclear waste from Sizewell C will be safely stored on-site in secure, monitored facilities, following the same proven methods used at Sizewell B. The UK’s independent regulator oversees every stage.

ukinventory.nda.gov.uk/information-...

Do you trust Britain’s strict nuclear safety standards?",2025-10-16T09:22:33.500Z,2025-10-16T09:22:35.460Z,0,0,1,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m3bj5vwjyk2b,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Yes, solar farm and renewables costs have fallen, but Sizewell C was approved to deliver clean power for millions and cut energy costs. Did you know nuclear energy costs are lower than renewables in the long term?

www.gov.uk/government/n...

Do you oppose reliable low-carbon baseload power too?",2025-10-16T00:34:29.665Z,2025-10-16T00:34:33.048Z,0,0,1,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m3befdvjsc2g,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Sizewell C is expensive, but it’s reliable, low-carbon baseload power that complements cheaper renewables like wind and solar. Without it, bills could rise more and supply would be less stable. 

Why do you oppose Nuclear as part of a balanced clean energy mix?

www.gov.uk/government/n...",2025-10-15T23:09:11.086Z,2025-10-15T23:09:12.928Z,0,0,1,True,Sizewell C
at://did:plc:aeovtocjbjwn4y7uis4lcyvc/app.bsky.feed.post/3m3balb5km7k2,collectifission.greennuclear.online.ap.brid.gy,Emil Jacobs - Collectifission,"""Sizewell C has signed a six-year uranium enrichment services supply contract with Urenco and a long-term fuel fabrication contract with Framatome for fuel for the planned Sizewell C nuclear power plant in the UK.""

#Nuclear #News […]",2025-10-15T22:00:40.000Z,2025-10-15T22:02:51.927Z,1,1,0,True,Sizewell C
at://did:plc:xqjjm7zh3jsf4dx5zogreepn/app.bsky.feed.post/3m3b44ce7622z,andycorney.bsky.social,Climate Andy,"Gatwick, Rosebank, Sizewell C on a flood plain, Windscale, sorry I mean Sellafield, etc etc etc it never bloody ends!If actions speak louder than words & they do, we must conclude that The State is actively trying to kill everyone & everything because? Money. Therefore end money. Simples. 🤷‍♂️",2025-10-15T20:40:57.536Z,2025-10-15T20:40:59.823Z,9,3,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3amnco2gs26,sayno2sizewellc.bsky.social,Together Against Sizewell C,"This Labour govt must rethink Sizewell C- sited in UK's driest region & on a fast eroding coastline!
""Any new constructions intended to last decades should be prepared for 4C above preindustrial levels – a level at which the world will face global devastation"" www.theguardian.com/environment/...",2025-10-15T16:04:08.431Z,2025-10-15T16:04:12.520Z,1,1,0,True,Sizewell C
at://did:plc:o7bhdvjrl6aponlmfv3rrddp/app.bsky.feed.post/3m3aggmm3622h,charitytimes.bsky.social,Charity Times,"Charities could be facing additional costs of more than £2,500 to their fuel bills from next month when an additional levy is introduced to meet cost of constructing new nuclear power station Sizewell C.

www.charitytimes.com/ct/Call-exem...",2025-10-15T14:13:01.520Z,2025-10-15T14:13:03.727Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m37yignhac24,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Households/charities to pay Sizewell C nuclear tax but big business exempt
Govt ""should drop this model of adding charges onto electricity, which is no longer fit-for-purpose & is slowing down the country’s transition to renewables & inflates everyone’s bills”
www.thirdsector.co.uk/exempt-chari...",2025-10-15T10:03:29.997Z,2025-10-15T10:03:31.222Z,4,2,0,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m37s32vglc2g,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"➡️ Final Investment Decision for Sizewell C
➡️ Clean energy for 7.5 million homes
➡️ Nearly 6 million families getting £150 off their energy bills this winter

That’s what delivering on our clean power mission looks like.",2025-10-15T08:08:39.017Z,2025-10-15T08:08:41.122Z,20,3,2,False,Sizewell C
at://did:plc:gaj5fn2dxglnbwa7tacruz77/app.bsky.feed.post/3m37qhm37sk2v,rtfoe.bsky.social,Richmond and Twickenham Friends of the Earth,"It seems grossly unfair that many #charities will have to pay a ' #nuclear infrastructure levy' to fund the Sizewell C white elephant whilst the power guzzling 'energy intensive industries' won't.  
www.civilsociety.co.uk/news/chariti...",2025-10-15T07:39:52.201Z,2025-10-15T07:39:56.227Z,4,2,0,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m36ps3v64c2c,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"He lifted the onshore wind ban, approved 4.9GW offshore wind & 1.9GW solar for 11 m homes. Provided £6.6bn for insulation for 5m homes. Invested £14.2 bn in the Sizewell C Nuclear station supporting 10k jobs & power for 6m homes, with £2.5bn provided to SMRs for 3m houses.",2025-10-14T21:55:10.642Z,2025-10-14T21:55:14.799Z,0,0,1,False,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m36ps3v45s2c,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Labour’s extra energy investment over is earmarked for a broad range of clean‑energy initiatives:

£28bn to the National Wealth Fund with another £8.3bn for GB Energy to build and operate clean power projects; £14.2 bn for Sizewell C nuclear; £2.5 bn; for SMR development; £2.5 bn for fusion;",2025-10-14T21:55:10.640Z,2025-10-14T21:55:14.753Z,0,0,1,False,Sizewell C
at://did:plc:fw7eon3etdgx7fcjx437it44/app.bsky.feed.post/3m36kfbeqyk2v,hermgamma.bsky.social,Holger Binding,"They won’t be able to forget about bills for long. The standing charges are being abused unsustainably as a slush fund for CCUS, CfDs where we eat curtailment, Sizewell C, no locational electricity pricing, water company bailouts,… . It will have to move into general outlays eventually.",2025-10-14T20:18:31.681Z,2025-10-14T20:18:32.224Z,0,0,0,False,Sizewell C
at://did:plc:fqg2krki2lw3b6rex2jtrkos/app.bsky.feed.post/3m35zlrz4kk2g,gavinjackson.bsky.social,Gavin Jackson,Meanwhile Centrica reckon they’ll make an 11% rate of return on Sizewell C.,2025-10-14T15:17:56.842Z,2025-10-14T15:17:59.124Z,2,0,0,False,Sizewell C
at://did:plc:4qvwldnn2esww4rlok3bmdau/app.bsky.feed.post/3m35rzdpfms2b,xrbristol.bsky.social,@XRBristol,"All together: £38 bn in renewables, storage, and savings could deliver 80 TWh/year of clean energy — triple what Sizewell C would supply — and start saving carbon this decade, not the 2040s.
7/",2025-10-14T13:02:19.401Z,2025-10-14T13:02:22.230Z,0,0,1,False,Sizewell C
at://did:plc:4qvwldnn2esww4rlok3bmdau/app.bsky.feed.post/3m35rzdos3s2b,xrbristol.bsky.social,@XRBristol,"🌬️ £10 bn in wind power = 10 GW onshore or 5 GW offshore — enough for ~30 TWh a year, far more than Sizewell C. Clean, proven, and quick to build.
4/",2025-10-14T13:02:19.398Z,2025-10-14T13:02:22.172Z,0,0,1,False,Sizewell C
at://did:plc:4qvwldnn2esww4rlok3bmdau/app.bsky.feed.post/3m35rzdop622b,xrbristol.bsky.social,@XRBristol,"☀️ £8 bn could deliver 25 GW of rooftop solar + batteries — producing 4× more annual electricity than Sizewell C for the same cost, and all installed within 3 years.
3/",2025-10-14T13:02:19.397Z,2025-10-14T13:02:22.155Z,0,0,1,False,Sizewell C
at://did:plc:4qvwldnn2esww4rlok3bmdau/app.bsky.feed.post/3m35rzdolb22b,xrbristol.bsky.social,@XRBristol,"£10 bn could insulate 4 million homes and fit 2 million heat pumps — saving 15 TWh of electricity + 30 TWh of gas each year. That’s cheaper energy forever, not a 15-year wait for Sizewell C
2/",2025-10-14T13:02:19.396Z,2025-10-14T13:02:22.136Z,0,0,1,False,Sizewell C
at://did:plc:r2owttdhsjn5joqywu4jusbb/app.bsky.feed.post/3m35hqxborc2p,jeffreon.bsky.social,Jeffy 🌿,"Tax wealth.

Also stop subsidising corporations for massive bullshit projects like Sizewell C and north sea carbon capture.

And stop renting rolling stock on ""nationalised"" railways.

And stop subsidising private healthcare through the NHS.

etc etc etc",2025-10-14T09:58:42.786Z,2025-10-14T09:58:44.921Z,13,1,1,False,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m35fnnqxqc2y,dangrey.bsky.social,Dan Grey,"Hinkley Point C and Sizewell C are not economically viable. Their costs will be charged directly to us bill payers. But if Xlinks was also on the grid, supplying the same volume of power but at half the £/MWh, the hit to bill-payers would be even more obvious",2025-10-14T09:21:03.633Z,2025-10-14T09:21:05.937Z,2,0,0,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3m35fnmseak2y,dangrey.bsky.social,Dan Grey,"😭

As a reminder Xlinks would have brought as much power to Britain as Hinkley Point C or Sizewell C will generate, at a fraction of the cost and in around half the time.

The government did not give a reason for refusing Xlinks a CfD beyond ""not in the national interest"" but it's pretty obvious why",2025-10-14T09:21:03.632Z,2025-10-14T09:21:05.919Z,3,0,1,True,Sizewell C
at://did:plc:3cniaomfcidid3kcmwyccqfu/app.bsky.feed.post/3m33u5ydf4k2n,dennispatton.bsky.social,Dennis Patton,"Sizewell C, which will cost £38bn (and rising) to build...
www-bbc-co-uk.cdn.ampproject.org/v/s/www.bbc....",2025-10-13T18:35:25.522Z,2025-10-13T18:35:29.785Z,0,0,0,True,Sizewell C
at://did:plc:d456yoxdxn5oh5hlp5r5mfix/app.bsky.feed.post/3m33s7n66ak2a,princetonyimby.bsky.social,Central NJ Yimby 🏗️🚲🚇🇺🇸,"Sizewell B, the one that Thatcher commissioned in 1987, cost $5.7 billion (adjusted to 2025 prices). Sizewell C, the one they are building now on the same site, is estimated to cost at least $38 billion.",2025-10-13T18:00:33.443Z,2025-10-13T18:00:33.787Z,0,0,1,False,Sizewell C
at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3m33refctko2o,uk-nb.bsky.social,,"‘Major moment’ as Sizewell C agrees nuclear fuel contracts

https://www.newsbeep.com/uk/197542/

Sizewell C, which will cost £38bn to build, will supply electricity to the equivalent of six million homes…",2025-10-13T17:45:15+00:00,2025-10-13T17:45:20.481Z,0,0,0,True,Sizewell C
at://did:plc:nmdre7r5xogxg5ruhfjeh555/app.bsky.feed.post/3m33qc6lc5s2k,worldnuclearnews.bsky.social,World Nuclear News,"Sizewell C has signed a six-year uranium enrichment services supply contract with Urenco and a long-term fuel fabrication contract with Framatome for fuel for the planned Sizewell C nuclear power plant in the UK.
www.world-nuclear-news.org/articles/fue...",2025-10-13T17:26:11.323Z,2025-10-13T17:26:10.880Z,3,0,0,True,Sizewell C
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3m33ayzk7f52y,byteseu.bsky.social,BYTESEU,"Sizewell C Signs Multi-Year Fuel Contracts With Urenco And Framatome

https://www.byteseu.com/1446771/

Sizewell C said in a statement that the delivery from Urenco, whose shareholders include the UK government, will deliver a foundation for Sizewell C’s early operational phase. Sizewell C has …",2025-10-13T12:52:35+00:00,2025-10-13T12:52:38.580Z,0,0,0,True,Sizewell C
at://did:plc:fyav3aygckyan4rfzsgnrq5b/app.bsky.feed.post/3m32uixrx4s27,climatehope.bsky.social,ClimateHope,"The annoying thing is that we don't actually need more nuclear. The UK could get along just fine without Sizewell C and save money.
www.theguardian.com/business/202...",2025-10-13T09:08:54.310Z,2025-10-13T09:08:59.282Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3m32jqc76j32t,suffolkuk.bsky.social,Suffolk,"'Major moment' as Sizewell C agrees fuel contracts

#Suffolk #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-10-13T14:56:08.268853+09:00,2025-10-13T05:56:10.177Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m2zj4ugxvk2g,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Sizewell C nuclear tax will cause  ""a disproportionate impact on smaller businesses & charities with high energy demands because energy intensive industries such as steel, cement & glass-making have been granted exemption""
#SayNo2SizewellC www.theguardian.com/business/202...",2025-10-12T20:12:37.254Z,2025-10-12T20:12:40.595Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m2zceqvr5s2q,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...should be asked about Sizewell C supporting Putin's war in Ukraine if EDF subsidiary, Framatome, still has links to Putin's nuclear operator, Rosatom... ""Framatome will also be involved, fabricating fuel at its factory in Romans, France"" 2/2
#SayNo2SizewellC

www.eadt.co.uk/news/2553523...",2025-10-12T18:11:43.659Z,2025-10-12T18:11:48.700Z,1,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m2zceous2k2q,sayno2sizewellc.bsky.social,Together Against Sizewell C,"More drivel from Sizewell C
""The power station will use low-carbon fuel, predominantly sourced from the UK."" But there are NO uranium mines in the UK & mining for it & fuel fabrication cannot be described as a low carbon activity in itself!
Plus questions...1/2
www.eadt.co.uk/news/2553523...",2025-10-12T18:11:43.658Z,2025-10-12T18:11:48.684Z,5,4,1,True,Sizewell C
at://did:plc:6smzyddghpo234xpfhqswalj/app.bsky.feed.post/3m2z4jtavak2y,brinz7084.bsky.social,Brinz,"Why not just put solar panels on everyone’s roofs? Cheaper quicker & cleaner than nuclear 
Had you started at the time #Sizewell C was first discussed the country would now be mostly covered",2025-10-12T16:27:13.570Z,2025-10-12T16:27:14.683Z,4,0,1,False,Sizewell C
at://did:plc:qbtxjob57mqqisjc3frd3tvn/app.bsky.feed.post/3m2wi4uz5uc2t,maesymush.bsky.social,Maesyffin Mushrooms,"Michael - Only 3 Pontins remain. 

Two (Brean Sands and Pakefield)  are closed to house workers building the Hinkley Point & Sizewell C nuclear reactors. 

The other, Sand Bay, is adults only.

Turnips may be the better investment.

en.wikipedia.org/wiki/Pontins",2025-10-11T15:16:44.894Z,2025-10-11T15:16:46.686Z,2,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m2w5xuwjc22v,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""It is of vital importance that the Govt grasp the urgency of the work taking place at Sellafield & shed any sense of a far-off date of completion for which no-one currently living is responsible"" Yet #Labour commits £bns to create more waste at Sizewell C!
committees.parliament.uk/committee/12....",2025-10-11T12:14:59.609Z,2025-10-11T12:15:08.280Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m2rqxxuxwk2h,sayno2sizewellc.bsky.social,Together Against Sizewell C,"On X today Shows the vulnerability of the Sizewell nuclear sites 
We're already burdening future generations with the impacts of climate change- it's immoral to also dump on them, the responsibility for protecting Sizewell C & its 4,000 tonnes of spent nuclear fuel from flooding for the next 150+yrs",2025-10-09T18:11:45.113Z,2025-10-09T18:11:49.597Z,2,0,0,True,Sizewell C
