uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:tyr4hehiu22ezeov755n6vie/app.bsky.feed.post/3li2fpfaf2s2k,noelwauchope.bsky.social,Noel Wauchope,"'Nothing prepared us for Sizewell C devastation'
www.bbc.com/news/article...",2025-02-13T09:45:22.688Z,2025-02-13T09:45:34.751Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhypzpyd3s2c,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Gaslighting again- easy to say Sizewell C is on time & budget when you refuse to reveal what the cost & timescale will be. If all is well why no FID?  
Ps Pyke knows- the RAB #nuclear tax will put electricity bills up from start of build!
#SayNo2SizewellC
www.eadt.co.uk/news/2493077...",2025-02-12T17:44:47.443Z,2025-02-12T17:44:49.450Z,4,4,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3lhymbkuubu2o,suffolkuk.bsky.social,Suffolk,"Sizewell C 'has high chance' of avoiding over-spend pitfall, report says

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-02-13T01:37:34.891380+09:00,2025-02-12T16:37:36.357Z,0,0,0,True,Sizewell C
at://did:plc:q4ahxebbbh4bwftkvvrkto6q/app.bsky.feed.post/3lhww77tzsk2l,abistevensart.bsky.social,Abi Stevens,"I live nearby and the Sizewell C prep already bulldozed half the local woods and decimated local wildlife.
I don't know how to feel about them doing all that and then potentially giving up on the whole bloody thing. :/",2025-02-12T00:29:54.823Z,2025-02-12T00:29:55.448Z,1,0,1,False,Sizewell C
at://did:plc:qgcg6du2en3pmeu6sxbi2wnz/app.bsky.feed.post/3lhwlzd4t5s2s,openpolicy.bsky.social,Andrew,"This entire discourse about whether the UK government should fund the building of Sizewell C, or the proposed small modular reactors ignores the fundamental problem: after 70 years, the UK still hasn't solved the problem of what to do with all the radioactive waste.",2025-02-11T21:27:39.515Z,2025-02-11T21:27:41.052Z,4,0,2,True,Sizewell C
at://did:plc:oogx5uk7egcpeavtomox43wn/app.bsky.feed.post/3lhw5cn365c25,dsquareddigest.bsky.social,Dan Davies,"absolutely 💯 that ""and the best example is the way that sizewell c was cancelled because of an underwater fish disco"" coming to a industry conference and/or think tank report soon.",2025-02-11T17:04:25.799Z,2025-02-11T17:04:26.551Z,6,1,1,False,Sizewell C
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3lhw4cofank2o,oldtrotter.bsky.social,David Higham,"Sentences that I rarely write these days include ""pretty good article in the Telegraph)  but that's the case with this one on Sizewell C. It was free to read this morning but now seems to require some form of sign in. Short 🧵",2025-02-11T16:46:33.421Z,2025-02-11T16:46:53.049Z,6,2,1,True,Sizewell C
at://did:plc:woeb35y6ujm3pupopkjuok3b/app.bsky.feed.post/3lhvvjotbmk2h,guyjackson.bsky.social,Guy Jackson,"I inadvertently ended up doing research on Sizewell C during a climate ethnography last year. Interesting to see how this all turns out. It is ripe for political ecology puns, ""state power in nuclear power,"" and the like. I'm currently scribbling on this topic. TBC

www.bbc.co.uk/news/article...",2025-02-11T14:45:12.593Z,2025-02-11T14:45:14.754Z,1,0,0,True,Sizewell C
at://did:plc:m2dnwbns4uyai2is64dwypcc/app.bsky.feed.post/3lhvm7a6s5k2b,mrdefenestrate.bsky.social,ICBM (Non-Lethal),This whole article is great and worth reading in full but just the first couple of paragraphs are a great summary of the calamitous state of recent nuclear plant builds and how absurd it is that it's being floated as a serious solution.,2025-02-11T11:58:17.946Z,2025-02-11T11:58:25.853Z,22,13,1,True,Sizewell C
at://did:plc:2gyuc5jmyfzxjzvhavgq4txt/app.bsky.feed.post/3lhvktt5diu2h,lechley.bsky.social,Lechley Recruitment,"If you need any advice, I am happy to point you in the right direction for those in your area or any particular requests about what is out there.

Here is an example from Sizewell C, who are in the process of ramping up their intact.

www.sizewellc.com/young-szc/",2025-02-11T11:34:01.445172Z,2025-02-11T11:34:01.653Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhvjc5fltc27,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...have been cleared for a new construction compound & access road to the Sizewell C site
""Nothing prepared us for the devastation caused""
""It's all gone, dug out with machines completely ruthlessly & without any sympathy
""I think this is HS2, but bigger, frankly""
#SayNo2SizewellC",2025-02-11T11:06:13.468Z,2025-02-11T11:06:15.767Z,2,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhvjc4exv227,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""Opponents have likened Sizewell C to the beleaguered HS2 rail project & said the govt should pull out before it is too late.
Thousands of trees [21,675] have been felled, & huge swathes of land stretching from the outskirts of Leiston to the coast... 🧵
#SayNo2SizewellC
bbc.co.uk/news/article...",2025-02-11T11:06:13.467Z,2025-02-11T11:06:15.752Z,4,5,1,True,Sizewell C
at://did:plc:e35eyodbzdwnq37fvmbg3yjb/app.bsky.feed.post/3lhvj2jy45s27,eastangliabylines.co.uk,East Anglia Bylines,"Sizewell C is a huge and vastly expensive project in a rural county. 
Peter Wilkinson described the pitfalls for EAB.",2025-02-11T11:01:59.291Z,2025-02-11T11:02:03.150Z,5,1,1,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3lhvgi2vbql2s,suffolkuk.bsky.social,Suffolk,"Sizewell C: Are we any closer?

#Suffolk #BBCNews

🔗: https://www.bbc.co.uk/sounds/...",2025-02-11T19:15:51.342418+09:00,2025-02-11T10:15:52.753Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3lhvcu2ie772x,suffolkuk.bsky.social,Suffolk,"'Nothing prepared us for Sizewell C devastation'

#Suffolk #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-02-11T18:10:58.604723+09:00,2025-02-11T09:11:00.049Z,0,0,0,True,Sizewell C
at://did:plc:26jtgfolpwrixiaabqtkohg7/app.bsky.feed.post/3lhu2ftxxic25,linusje.bsky.social,Linus,I wonder if they have any advice for the government/ EDF regarding Hinckley point C and sizewell C,2025-02-10T21:07:13.001Z,2025-02-10T21:07:14.657Z,0,0,0,False,Sizewell C
at://did:plc:uothnc4o6ikjgulzhru52xmc/app.bsky.feed.post/3lhtqt2ri2k2n,deanmorrison.bsky.social,Dean Morrison #FBPE #Breturn,"Do try to stay on topic.
Sizewell C is the next one of that type isn't it?",2025-02-10T18:15:38.922Z,2025-02-10T18:15:41.154Z,0,0,0,True,Sizewell C
at://did:plc:uothnc4o6ikjgulzhru52xmc/app.bsky.feed.post/3lhtq3fkfjk2n,deanmorrison.bsky.social,Dean Morrison #FBPE #Breturn,"Well you've got a lot riding on Sizewell C I guess although it's the consumers rather than EDF taking the risk.
What's your projection for when it will be completed and how much will it eventually cost?",2025-02-10T18:02:24.909Z,2025-02-10T18:02:28.757Z,0,0,1,True,Sizewell C
at://did:plc:a3sdeirkr5y5726wdrgphfec/app.bsky.feed.post/3lhtgyidecb2l,countrysidejobs.bsky.social,Countryside Jobs Service,"Green Access Delivery Manager (Sizewell C) with Suffolk County Council based in Ipswich/hybrid, full-time, permanent position",2025-02-10T15:19:42.998Z,2025-02-10T15:19:43.563Z,0,0,0,True,Sizewell C
at://did:plc:xk4wkkyjm5egrtuglrtedf6k/app.bsky.feed.post/3lhshxhlvvk2o,profsunstroke.bsky.social,Prof Sunstroke,"“It makes  for an incredible contrast to the latest news on nuclear, where the cost blow-out for the UK’s next reactor – Sizewell C – indicates a cost per MWh ranging between  $230 to $300 AUD. That would lead to household bill increases of between $561 to $961 per annum.

bsky.app/profile/rene...",2025-02-10T06:04:23.174Z,2025-02-10T06:04:24.153Z,0,0,0,True,Sizewell C
at://did:plc:ukah44n6kcyotrgvudt7gr7e/app.bsky.feed.post/3lhrotun5rs2w,poornhonest.bsky.social,Mickey Blue,"The UK’s Financial Times has recently reported that the 3,260 megawatt Sizewell C project – expected to be the UK’s next nuclear power plant – is now likely to cost around GBP40 billion, or $80 billion in Australian dollars, to construct. That equates to $24,540 per kilowatt of capacity.",2025-02-09T22:34:59.083Z,2025-02-09T22:34:59.960Z,1,3,0,True,Sizewell C
at://did:plc:6wlni2lyzw22p5ddhbceddm6/app.bsky.feed.post/3lhrojq7ivc23,hburlingame.bsky.social,HBurlingame,"Nuclear reactor facts
(UK continued) 
Meanwhile, its sister project, Sizewell C, is estimated to cost the equivalent of AUD $80bn (GBP £40bn, USD $49bn). drilled.media/news/aus-nuc...",2025-02-09T22:29:18.894Z,2025-02-09T22:29:24.647Z,0,0,0,True,Sizewell C
at://did:plc:aurmfdyj2bvqklrsapt4pk7q/app.bsky.feed.post/3lhrmkrkmyc2z,sdhamiltonvic.bsky.social,Scott Hamilton,"‘The latest reported cost blow-out for the UK’s proposed Sizewell C nuclear plant further underlines that the Coalition’s proposal to bring #nuclear power to Australia is unrealistic.’

Well that’s inconvenient, Mr Dutton.

#auspol #AusVotes25 #DontRiskDutton
ieefa.org/resources/ne...",2025-02-09T21:54:06.381Z,2025-02-09T21:54:09.462Z,201,98,8,True,Sizewell C
at://did:plc:rrk3ucygzpxsykb6bg3prvqn/app.bsky.feed.post/3lhqlcxpt6s2p,eyehouse.bsky.social,,"The £40bn nuclear project at risk of becoming another British white elephant www.telegraph.co.uk/business/202...
""The shadow of Hinckley C hangs over this.."" 

Of course it does. 

And Sizewell and Wylfa and Flamanville and Cherbobyl and Fukushima and 3 Mile Island and...",2025-02-09T11:59:10.917Z,2025-02-09T11:59:13.952Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhqjokb5g226,sayno2sizewellc.bsky.social,Together Against Sizewell C,"This govt & nuclear industry like to talk about #nuclear's low land-take conveniently ignoring the 100s of acres lost to roads, car parks etc built purely for projects like Sizewell C & the fact that nuclear sites can remain contaminated for 100s of years 
#SayNo2SizewellC",2025-02-09T11:29:51.983Z,2025-02-09T11:29:52.350Z,4,3,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhqa7wp7ls2i,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""...the evidence that nuclear is not cheap, quick to deploy, homegrown, nor clean.
Sizewell C had not been blocked by campaigners, but by ""incompetent planning"".     2/2
#SayNo2SizewellC
www.eadt.co.uk/news/2491943...",2025-02-09T08:40:15.485Z,2025-02-09T08:40:38.660Z,1,0,0,True,Sizewell C
at://did:plc:e6ambhi4grhbfsmlcpfktnkd/app.bsky.feed.post/3lho6ejntek2z,andrew.sharpe.scot,Andrew Sharpe 🏴󠁧󠁢󠁳󠁣󠁴󠁿|🇪🇺,Yep.  EDF (owned by the French gov) has the contract. It operates eight in the UK - three are being decommissioned. Its building one new (Sizewell C - which has doubled build cost from 2020 to £40bn). Hinkley Point C is its other new one - lots of delay starting and £35bn cost estimate currently.,2025-02-08T13:02:05.171Z,2025-02-08T13:02:07.355Z,2,1,0,False,Sizewell C
at://did:plc:ruqtj3qzewgylaebqvdfqvpq/app.bsky.feed.post/3lho4ante722h,kierachapman.bsky.social,Kiera Chapman,"Sizewell C has now felled 21,675 trees.

Absolutely outrageously damaging project in one of the most environmentally sensitive areas of England.",2025-02-08T12:24:07.844Z,2025-02-08T12:24:06.250Z,23,9,2,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lho47uvntc2p,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Pete Wilkinson 
""His last battle was against plans to build a nuclear power station called Sizewell C on his beloved Suffolk coast. Far from his seafaring days, he now became an expert in arcane areas of legal concern...""
R.I.P. 'Wilx'
#SayNo2SizewellC
www.thetimes.com/uk/obituarie...",2025-02-08T12:23:41.705Z,2025-02-08T12:23:43.750Z,2,0,1,True,Sizewell C
at://did:plc:uuctkieynisajuldt7qmytie/app.bsky.feed.post/3lhnxi2nlak2a,jmmills.bsky.social,,Not to mention Sizewell C …,2025-02-08T10:58:47.454Z,2025-02-08T10:58:48.450Z,0,0,0,False,Sizewell C
at://did:plc:7eufuycajywsiu5dsv2eftdk/app.bsky.feed.post/3lhnpz4xnm22g,mickrab.bsky.social,,"Still banging on about Sizewell C, when EDF have ripped us off for many £billions, with dodgy technology and a dodgier record on project delivery.
They have played us for mugs.",2025-02-08T08:45:10.376Z,2025-02-08T08:45:11.152Z,0,0,0,True,Sizewell C
at://did:plc:4ibjrnhqehf2ufxwvwviupfl/app.bsky.feed.post/3lhnoz5tpuk2r,unitesharon.bsky.social,Sharon Graham,Energy security means that we must not let go of one rope until we have hold of another. But the govt has yet to commit to the Sizewell C nuclear power plant or invest in wind manufacture & has so far failed to ensure that Grangemouth will transition to a sustainable aviation fuel (SAF) refinery.2/3,2025-02-08T08:27:17.531Z,2025-02-08T08:27:18.469Z,2,1,1,False,Sizewell C
at://did:plc:tyr4hehiu22ezeov755n6vie/app.bsky.feed.post/3lhn2bvdkcs2s,noelwauchope.bsky.social,Noel Wauchope,TASC urge Chief Secretary to the Treasury to cancel Sizewell C #Nuclear   essex-tv.co.uk/tasc-urge-ch...,2025-02-08T02:16:22.047Z,2025-02-08T02:16:29.452Z,0,0,0,True,Sizewell C
at://did:plc:lw42aam7iirnrplwelum24xc/app.bsky.feed.post/3lhm2vgjcbc2n,womanonthewater.bsky.social,,21675 trees felled so far by the developers of Sizewell C.  There is still time to #StopSizewellC madness,2025-02-07T16:54:37.851Z,2025-02-07T16:54:38.162Z,0,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhlung54z22d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"It's staggering that Sizewell C Ltd have admitted at a community forum to felling 21,675 trees up to 31st Dec 24 even though there is still NO final investment decision All this devastation funded by taxpayer ££s 
BBC LookEast will be covering the devastation 6.30pm Tues 11th Feb
#SayNo2SizewellC",2025-02-07T15:02:46.572Z,2025-02-07T15:02:48.353Z,4,2,1,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3lhllmlz6gs2y,dangrey.bsky.social,Dan Grey,"I think there's a fair chance Hinkley Point C will never make money -- the cost over-runs are so high that the contract for difference won't pay enough to recover the debt EDF has taken on before it expires.

EDF is trying to put the cost of Sizewell C on us taxpayers. Will Labour let them?",2025-02-07T12:21:13.924Z,2025-02-07T12:21:16.965Z,1,1,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhll52ryac2d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Vive the [nuclear] rip-off!
""In desperation it [EDF] has already surrendered some of its guaranteed high-price HPC electricity contract in return for £1.4bn in upfront cash, & there are suspicions it is using some of the govt's 'Sizewell' [C] money for this purpose""
#SayNo2SizewellC",2025-02-07T12:12:34.121Z,2025-02-07T12:12:35.758Z,3,1,0,True,Sizewell C
at://did:plc:woquqzjh5lgd7qu5dj3zki3q/app.bsky.feed.post/3lhliraidz22h,davidtoke.bsky.social,David Toke,"Ludicrous excuse given by Government for failure of nuclear plans. The Government could could have easily overruled the Inspectors (as they did with Sizewell C). The Government decided it did not have the money for the project, hence the cover-up www.theguardian.com/politics/202...",2025-02-07T11:30:09.964Z,2025-02-07T11:30:11.955Z,2,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhlibdzi222d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Do listen- Radio 4 Today 7Feb25 at 4pm includes a tribute to Pete Wilkinson who we lost very recently - the co-founder of @GreenpeaceUK known for his high-profile direct-action campaigns. Also, long-term Chair of Together Against Sizewell C 
www.bbc.co.uk/programmes/m...",2025-02-07T11:21:16.800Z,2025-02-07T11:21:17.956Z,1,0,0,True,Sizewell C
at://did:plc:pd3wzl5z4znbqcpu6tzzkz2j/app.bsky.feed.post/3lhlhpmdx6223,currentarchaeology.bsky.social,Current Archaeology,"A hoard of more than 300 11th-century coins, still packaged within their lead and cloth container, has been uncovered in Suffolk. The find was made by archaeologists from @cotswoldarch.bsky.social ahead of the construction of Sizewell C nuclear power station.
the-past.com/news/anglo-s...",2025-02-07T11:11:21.552Z,2025-02-07T11:11:22.849Z,26,7,1,True,Sizewell C
at://did:plc:lf437ikt6gk3kkpvqgjenxoh/app.bsky.feed.post/3lhle6zkne226,jphendo.bsky.social,John Henderson,Meanwhile Sizewell C on a piece of fast eroding coastline next to a major nature reserve has the go ahead.,2025-02-07T10:08:23.753Z,2025-02-07T10:08:22.850Z,3,0,0,False,Sizewell C
at://did:plc:piczausp5jgqwuyeso4ug4eh/app.bsky.feed.post/3lhl74jymss2x,wildlifejemma.bsky.social,Jemma,"Good grilling of Ed Miliband by Simon Jack #BBCr4today #R4Today - Hinkley Point C now won't be open until 2031, Sizewell C still no Final Investment Decision. So if we'll be 100% clean energy be 2030 why are taxpayers chucking billions at dangerous new nuclear? @channel4news.bsky.social",2025-02-07T08:37:31.605Z,2025-02-07T08:37:32.648Z,2,0,1,False,Sizewell C
at://did:plc:3sjsqrke6c3gocteovfb6k35/app.bsky.feed.post/3lhks7cod6c24,guardineer.bsky.social,guardineer.bsky.social,"Check Sellafield, Sizewell C, Point Lepreaux in NB Canada et al",2025-02-07T04:46:25.955Z,2025-02-07T04:46:26.958Z,0,0,0,True,Sizewell C
at://did:plc:4be4yuhnaj3z74hq6dobrfwi/app.bsky.feed.post/3lhjpum5vs22r,jean-leon.bsky.social,_jeanleon,"UK gov directly addressing some of the issues that caused hinkley point c and sizewell c to become the most and 2nd most expensive nuclear power plants in the world. a decade late, but better late than never.",2025-02-06T18:31:59.584Z,2025-02-06T18:32:00.449Z,0,0,0,True,Sizewell C
at://did:plc:c7msadws3m2ar2zngamwq3jf/app.bsky.feed.post/3lhjh5rhmxs2m,aloa5.bsky.social,aloa5,"Ich habe, was die Einsparung für Sizewell C angeht heute eine lustige Meldung gelesen, wo ""Einsparung"" einmal quantifiziert wird. Ihr habt ja oben gelesen, was es kosten wird. ~46Mrd GBP bzw. 65Mrd US$.

Nun aufgepasst, was man sparen will durch das gelernte:",2025-02-06T15:56:03.459Z,2025-02-06T15:56:04.759Z,3,0,1,True,Sizewell C
