uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:3xf77sx7wx54b4c5lbfithtz/app.bsky.feed.post/3lm7j3nu2hx2w,egghat.bsky.social,Egghat,"EDF reduces stake in Sizewell C as boss sacked | New Civil Engineer www.newcivilengineer.com/latest/edf-r...
Ende 23 war die AKW-Bau-Katastrophe noch 50,1%/49,9% UK, inzwischen  ist es 83,8%/16.2% UK/EDF. EDF hat keinen Bock und kein Geld mehr, UK muss das Projekt retten.",2025-04-07T08:10:00.180Z,2025-04-07T08:10:01.405Z,12,6,0,True,Sizewell C
at://did:plc:gkblzvva3k5h2aiu3kdtfa24/app.bsky.feed.post/3lm6b7c4v4c25,sustainable2050.bsky.social,Kees van der Leun,"Come to think of it, EDF was also fully nationalised again, so the Sizewell C issue is more about the shares of the UK resp. the French state, by now :)",2025-04-06T20:16:13.050Z,2025-04-06T20:16:13.210Z,11,1,1,False,Sizewell C
at://did:plc:gkblzvva3k5h2aiu3kdtfa24/app.bsky.feed.post/3lm67jmecxs2c,sustainable2050.bsky.social,Kees van der Leun,"It looks like ""EDF's"" next UK nuclear power plant, Sizewell C, will rather become a state-owned power plant (84%) with a small minority stake for EDF (16%).
www.newcivilengineer.com/latest/edf-r...",2025-04-06T19:46:11.843Z,2025-04-06T19:46:15.804Z,19,4,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lm52v4yots2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Despite all the warnings 
""EDF warned last year that the final cost of the [HPC] project could soar by a third, in a blow to its finances. It is also struggling to find new investors""
@Ed_Miliband just splurged a further £2.7bn on the Sizewell C white 🐘!
www.theguardian.com/world/2025/a...",2025-04-06T08:50:29.938Z,2025-04-06T08:50:32.103Z,2,4,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lm37lhtu5s22,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Strange that Ed says he knows UK families will be worried about energy price rises just days after squandering £2.7bn on the Sizewell C white 🐘 which adds a nuclear tax to electricity bills from start of 12-15yr build- hardly a sprint, nor is it clean - also controlled by French State-owned EDF!",2025-04-05T15:09:15.002Z,2025-04-05T15:09:16.296Z,1,1,0,True,Sizewell C
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3lm2tb4t6a22i,dougparr.bsky.social,Doug Parr,"And in case you’re thinking ‘we’ve got to take expensive action on climate’:

“[In] getting the biggest bang for the UK’s limited bucks, every pound of taxpayers’ money spent on Sizewell C is a pound lost to alternative quicker, cheaper clean energy projects”

www.telegraph.co.uk/business/202...",2025-04-05T11:28:43.000Z,2025-04-05T11:28:45.800Z,51,19,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3llz3lvuin22s,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...the £2.7bn published on 04/04/25
searchforuksubsidies.beis.gov.uk/searchresult...
means UK hard-pressed taxpayers have blown £6.4bn on the Sizewell C white 🐘whereas original promotor, French govt owned EDF, has only risked £660m ie just 9.3% - not a good advert so no wonder investors are 🏃‍♂️scared!",2025-04-04T18:52:35.252Z,2025-04-04T18:52:35.713Z,0,0,0,True,Sizewell C
at://did:plc:qrbs6h73x3a5bigqw4oinqlr/app.bsky.feed.post/3llytgqzmdk2p,campaignstrat.bsky.social,Chris Rose,"www.eadt.co.uk/news/2506515... At a time when the UK is strapped for cash this is a crazy waste of money.  It could do far more for energy security if spent on upgrading homes of poorer families -  Further £2.7m released to Sizewell C to pay for preparatory works 
@stopsizewellc.bsky.social",2025-04-04T16:26:32.478Z,2025-04-04T16:26:36.013Z,1,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3llydcnan5s23,drpauldorfman.bsky.social,Dr Paul Dorfman ,"UK Taxpayers have shelled out £6.4bn on Sizewell C new nuclear plans, and that's even before any 'final decision' on 'value for money' has been made.

searchforuksubsidies.beis.gov.uk/searchresult...",2025-04-04T11:37:54.427Z,2025-04-04T11:37:58.412Z,3,3,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3llwhlkeodk24,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""We now expect a 3°C world""... 'the planet is hurtling toward a future in which severe droughts...become widespread, sea-level rise is measured in feet rather than inches'
Yet @UKLabour choose to ignore & splurge taxpayer £bns on Sizewell C! Utter madness 
www.scientificamerican.com/article/big-...",2025-04-03T17:49:08.894Z,2025-04-03T17:49:11.417Z,1,1,0,True,Sizewell C
at://did:plc:ut26ic3wr2xjsh74qlz7itmx/app.bsky.feed.post/3llvzimpqjc24,roomey95.bsky.social,,"So which minister overturned it? Miliband? As helpful as Kwarteng overturning 5 PIns on Sizewell C. Still no funding or necessary potable water. >25,000 trees cut down so far.",2025-04-03T13:36:58.305Z,2025-04-03T13:36:59.400Z,0,0,0,False,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvxbevdpz2v,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:57:07.237172+09:00,2025-04-03T12:57:07.906Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvwzld3bm2o,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:52:45.376743+09:00,2025-04-03T12:52:46.299Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvwgmuyza23,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:42:09.641999+09:00,2025-04-03T12:42:10.303Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvw5w6ihg2w,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:37:17.216092+09:00,2025-04-03T12:37:18.098Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvvv6omem2n,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:32:24.129573+09:00,2025-04-03T12:32:25.000Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvvn7hjnh2r,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:27:56.699540+09:00,2025-04-03T12:27:57.403Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvvdcoppx23,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:22:24.533456+09:00,2025-04-03T12:22:25.204Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvv2zro7u2o,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:17:46.586693+09:00,2025-04-03T12:17:47.509Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvushqiwu2o,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:12:59.245250+09:00,2025-04-03T12:13:00.108Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvuifka5d2n,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:07:21.389681+09:00,2025-04-03T12:07:22.300Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvuajkmyp2d,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T21:02:57.293819+09:00,2025-04-03T12:02:58.003Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvtxjawcw2v,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:57:55.041477+09:00,2025-04-03T11:57:55.799Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvtoew5s225,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:52:48.503775+09:00,2025-04-03T11:52:49.201Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvt3mvksf2r,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:42:19.331133+09:00,2025-04-03T11:42:20.005Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvstne5322w,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:37:51.186132+09:00,2025-04-03T11:37:52.096Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvsk3yjzr2l,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:32:31.004773+09:00,2025-04-03T11:32:31.903Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvsbq4d5s25,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:27:50.282860+09:00,2025-04-03T11:27:51.800Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvrp65mbo2n,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:17:27.312114+09:00,2025-04-03T11:17:28.200Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvr5hh2n62v,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:07:33.055018+09:00,2025-04-03T11:07:34.105Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvqw27e2f2z,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T20:03:24.316957+09:00,2025-04-03T11:03:25.401Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvql2pldn2z,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:57:15.911793+09:00,2025-04-03T10:57:16.605Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvqdhbeao2v,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:53:00.640933+09:00,2025-04-03T10:53:01.305Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvq2evfie2t,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:47:55.969154+09:00,2025-04-03T10:47:56.803Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvpqmtepv2z,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:42:28.763767+09:00,2025-04-03T10:42:30.098Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvphxmgmo2v,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:37:38.087959+09:00,2025-04-03T10:37:38.998Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvp7eigzk25,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:32:49.590066+09:00,2025-04-03T10:32:50.604Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llvovwhnm42q,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-03T19:27:32.892898+09:00,2025-04-03T10:27:34.002Z,0,0,0,True,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3lltcivyn6s2g,lightbucket.bsky.social,Lightbucket,"The Treasury seems confident that the Final Investment Decision on Sizewell C will be taken at the time of the spending review in June:

 ❝ FID will be taken in June.❞
   — Darren Jones, Chief Secretary to the Treasury",2025-04-02T11:40:12.491Z,2025-04-02T11:40:12.698Z,0,0,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3llsmd3ugey2w,suffolkuk.bsky.social,Suffolk,"Town must not be 'rented to Sizewell C workers' amid concerns for rising prices

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-02T14:03:14.489790+09:00,2025-04-02T05:03:16.198Z,0,0,0,True,Sizewell C
at://did:plc:da6c43qgaslw7mlr3n45uh7h/app.bsky.feed.post/3llqrhul3op2b,eciu.net,ECIU,"UK Treasury confident Sizewell C nuclear power investors will soon be ‘teed up’ 

Ministers will decide whether to proceed with delayed Suffolk scheme in June spending review. 
@pickardje.bsky.social",2025-04-01T11:30:03.787Z,2025-04-01T11:30:05.510Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3llqmer4ug22f,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Mmm on #AprilFoolsDay FT reports @darrenpjones saying ""private financing for Sizewell C nuclear power station will be “teed up” in time for a FID in June""
But in 2022 he admitted ""Nuclear is costly & risky"" - see
tasizewellc.org.uk/wp-content/u...
#SayNo2SizewellC
www.ft.com/content/4a88...",2025-04-01T09:58:51.376Z,2025-04-01T09:58:51.400Z,5,5,0,True,Sizewell C
at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3llpymfnlv22b,fintwitter.bsky.social,FinTwitter,UK CONFIDENT SIZEWELL C INVESTORS TO SOON BE ‘TEED UP’: FT,2025-04-01T04:05:12.885375+00:00,2025-04-01T04:05:13.237Z,0,0,0,False,Sizewell C
at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3llpyisehbi2j,fintwitter.bsky.social,FinTwitter,UK Confident Sizewell C Investors to Soon Be Teed Up: FT,2025-04-01T04:03:11.992357+00:00,2025-04-01T04:03:12.221Z,0,0,0,False,Sizewell C
at://did:plc:psszw2wqn5d3h7pfqp3vyftl/app.bsky.feed.post/3lnnmwp2aa22p,leedillonmp.bsky.social,Lee Dillon MP for Newbury,"Wednesday was Liberal Democrat Opposition Day in Parliament, where we raised critical issues like crumbling NHS buildings, delays in the New Hospital Programme, and the need for action to secure a sustainable future for our health services. We continue to push for change.",2025-04-25T16:21:17.154Z,2025-04-25T16:21:17.881Z,12,3,0,True,New Hospital Programme
at://did:plc:u6zoeeccfpk36jt2dg6dvj23/app.bsky.feed.post/3lnn6w2vzlk2n,olduktvlistings.bsky.social,Old UK TV Listings Magazines,"24/04/1938 Radio Times: Featuring Fallen Fairies; The BBC Orchestra; Bird Song; The Eastbourne Municipal Orchestra; The New Coventry Hippodrome Orchestra; The BBC Midland Orchestra and more

READ: https://genome.ch.bbc.co.uk/page/6be576ce261d4b6d95321d01e68092f3?page=20",2025-04-25T12:10:21Z,2025-04-25T12:10:24.584Z,0,0,0,True,New Hospital Programme
at://did:plc:qzh5cay5bi7j3435gunr2vte/app.bsky.feed.post/3lnn5b2e7ac2a,freddievanmierlomp.bsky.social,Freddie van Mierlo MP 🔶,"Warneford Hospital delivers vital mental health care but in outdated, cramped Georgian buildings. 

This week in Parliament, I challenged the government on its exclusion from the New Hospital Programme. 

Mental health deserves proper investment! 

Watch my speech below ⬇️",2025-04-25T11:40:44.746Z,2025-04-25T11:40:48.385Z,5,3,0,True,New Hospital Programme
at://did:plc:aozsf6n4ii7kftvlsr2yvfhq/app.bsky.feed.post/3lnmp7uqia22y,orla-hegarty.bsky.social,Orla Hegarty,"“Without careful handling, this could be less ‘Dermot Bannon’ and more ‘hermit cabin’”  2/
www.irishtimes.com/opinion/2025...",2025-04-25T07:29:32.911Z,2025-04-25T07:29:35.980Z,2,0,0,True,New Hospital Programme
