uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:j2rpnkm6s2j3xvgjaeoug6vt/app.bsky.feed.post/3lukcnstffx2t,hivewire.news,Hivewire News,UK government approves Sizewell C nuclear plant project after securing additional investment. #business #international #news,2025-07-22T10:35:43.772622Z,2025-07-22T10:35:44.238Z,0,1,0,True,Sizewell C
at://did:plc:hmwjwkpxwrzd3df5eg36teif/app.bsky.feed.post/3lukcmqgh3c2o,businessam-fr.bsky.social,Business AM - FR,Le Royaume-Uni approuve la construction de la centrale nucléaire de Sizewell C #Nucléaire #ÉnergieRenouvelable #SizewellC #GouvernementBritannique #Emplois,2025-07-22T10:35:07Z,2025-07-22T10:35:09.139Z,0,0,0,True,Sizewell C
at://did:plc:yiiassjxdb7ciwk3ruilkcw6/app.bsky.feed.post/3lukcjauzyu2e,businessam.bsky.social,Business AM,Verenigd Koninkrijk keurt kerncentrale Sizewell C goed #SizewellC #kernenergie #schoneenergie #VerenigdKoninkrijk #duurzaamheid,2025-07-22T10:33:10Z,2025-07-22T10:33:11.837Z,0,0,0,True,Sizewell C
at://did:plc:s4noi7mkxyammfyfqmuea3yh/app.bsky.feed.post/3lukcf4ftnk2e,londynek.bsky.social,Londynek.net,Uruchomienie elektrowni jądrowej Sizewell C w Suffolk zaplanowano na lata 30. XXI w. 🧐,2025-07-22T10:30:52.003Z,2025-07-22T10:31:22.138Z,0,0,0,True,Sizewell C
at://did:plc:y37bvg72hqecxkdq2ano4v22/app.bsky.feed.post/3lukc6twgok2d,eartheart1.bsky.social,,Here is another silly expense Sizewell C nuclear power plant costs rise to £38bn - BBC News share.google/1wAtMIZQt8ih...,2025-07-22T10:27:21.780Z,2025-07-22T10:27:23.137Z,0,0,0,True,Sizewell C
at://did:plc:vwuwggfixp6tiy3bsobovwgw/app.bsky.feed.post/3lukbwfsces2v,winfamb.bsky.social,Gritted Teeth,The building of Sizewell C has been going on for ages. It was always going to happen. And of course it will cost way more than 38billion.,2025-07-22T10:22:38.535Z,2025-07-22T10:22:37.639Z,1,0,0,False,Sizewell C
at://did:plc:fkjmjwuwzd4ts3dkz4rzcdei/app.bsky.feed.post/3lukbuzzhlp2g,newsforfuture.bsky.social,softlabhennef,"Britische Regierung gibt grünes Licht für Bau von Atomkraftwerk #Sizewell C 
www.stern.de/news/britisc...
Das AKW kostet mindestens 38 Milliarden Pfund und dürfte  frühestens in den 2030er Jahren mit der Stromproduktion beginnen",2025-07-22T10:21:51.616Z,2025-07-22T10:21:53.340Z,0,0,1,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lukbmnc3jr2w,social.newcivilengineer.com,New Civil Engineer,"Sizewell C, the nuclear power station on the Suffolk coast, has achieved its final investment decision (FID), with a significant helping hand from the National Wealth Fund

Full story:",2025-07-22T10:17:09.791Z,2025-07-22T10:17:11.543Z,0,0,0,True,Sizewell C
at://did:plc:rygckhui4dcbuc7nvtxm6xst/app.bsky.feed.post/3lukcjegebm2w,cynews.bsky.social,Ειδήσεις από την Κύπρο,"Philenews: Βρετανία: Απανθρακοποίηση μέσω πυρηνικής ενέργειας – Ανακοίνωσε το Sizewell C για 44 δισ. ευρώ

Η ασφαλής αξιοποίηση της πυρηνικής ενέργειας για παραγωγή ηλεκτρισμού με πολύ χαμηλά ποσοσά εκπομπής αερίων του θερμοκηπίου κερδίζει έδαφος σε χώρες της Ευρώπης και ευρύτ...

#cyprus #economy",2025-07-22T10:15:03.064Z,2025-07-22T10:33:14.845Z,0,0,0,False,Sizewell C
at://did:plc:hslirr7h6d7livppaxty435b/app.bsky.feed.post/3lukb5gufgx2s,newsen.bsky.social,Thiard News@F4F,La Caisse Announces £1.7 Billion Investment in Sizewell C for UK's Energy Future #London #United_Kingdom #UK_Energy #La_Caisse #Sizewell_C,2025-07-22T10:08:39Z,2025-07-22T10:08:41.540Z,0,0,0,True,Sizewell C
at://did:plc:i6s4jxjtevp33fcikuulnlt6/app.bsky.feed.post/3lukb4e5uuk2x,ccnfuk.bsky.social,Cut Carbon Not Forests,"If the public think Sizewell C is expensive, wait until they hear about how much a Bioenergy Carbon Capture plant would cost... 🔥💸

www.telegraph.co.uk/business/202...",2025-07-22T10:08:04.402Z,2025-07-22T10:08:04.939Z,1,0,1,True,Sizewell C
at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3lukbmvu6t42n,news-flows-ir.bsky.social,Irish News 🇮🇪,"Sizewell C nuclear plant will cost nearly DOUBLE original budget as Ed Miliband signs £38BN deal

The construction of the Sizewell C nuclear power plant in Suffolk will cost around £38billion, the Government revealed today as it struck a deal with a group of investors.
",2025-07-22T10:04:04.000000Z,2025-07-22T10:17:20.437Z,0,0,0,True,Sizewell C
at://did:plc:3m3hej4czu3leswu7nyvvjlb/app.bsky.feed.post/3lukaqjrbbs2j,prospectunion.bsky.social,Prospect Union,"Hailing today's Final Investment Decision for Sizewell C, 
our Senior Deputy General Secretary, Sue Ferns OBE says: ""This will be one of the most important engineering projects of the next decade, delivering thousands of high-quality jobs.""

Read more:
prospect.org.uk/news/final-i...",2025-07-22T10:01:27.627Z,2025-07-22T10:01:32.640Z,2,0,0,True,Sizewell C
at://did:plc:y34n4ftmmnqcinoa3b32fofh/app.bsky.feed.post/3lukaobohv42l,wealthwavedigest.bsky.social,Wealthwavedigest,U.K. government approves new $51 billion Sizewell C nuclear power plant #wealthwavedigest #finance #money,2025-07-22T10:00:11.824Z,2025-07-22T10:00:12.341Z,0,0,0,True,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3lukanemzpk2u,lightbucket.bsky.social,Lightbucket,"3/3

It's been a financially decisive month for EDF:

20 June: EDF concludes deal with French Govt. for 6× EPR2 reactors. CfD at €100/MWh.
energynews.pro/en/edf-and-t...

20 June: £4.5bn loan from Apollo for HPC. www.apollo.com/insights-new...

22 July: FID for Sizewell C.
www.gov.uk/government/n...",2025-07-22T09:59:36.695Z,2025-07-22T09:59:44.774Z,0,0,1,True,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3lukan7y2522u,lightbucket.bsky.social,Lightbucket,"1/3

Today: Final Investment Decision for Sizewell C.
www.gov.uk/government/n...

Odd last-minute twist: Brookfield (which was at 25%) has been replaced by La Caisse (at 20%) and Amber Infrastructure (7.6%).
The UK Govt. share drops from 47.5% to 44.9%. www.ft.com/content/4ae7...",2025-07-22T09:59:36.693Z,2025-07-22T09:59:44.738Z,0,0,1,True,Sizewell C
at://did:plc:4izzk7jyj5yebyo22zblxby4/app.bsky.feed.post/3lukacpitct2z,english.lemonde.fr,Le Monde in English,UK announces final go-ahead on £38 billion Sizewell C nuclear plant project,2025-07-22T09:53:43.794906+00:00,2025-07-22T09:53:44.739Z,3,1,0,True,Sizewell C
at://did:plc:pfvzb6km3kbg22ih5dm6j7rp/app.bsky.feed.post/3lukacfzvcy2w,mediasfr.skyfleet.blue,Médias 🇫🇷,"Nucléaire: feu vert de Londres à Sizewell C, dont le coût enfle encore",2025-07-22T09:53:33.705Z,2025-07-22T09:53:34.341Z,1,0,0,True,Sizewell C
at://did:plc:rl5lvcig72vojvbz4pij3niz/app.bsky.feed.post/3luk7rxkhtc2h,ukverified.bsky.social,Richard at UKverified,"According to former prime minister Theresa May, ‘no deal is better than a bad deal’. Is that applicable to the government's Sizewell C, nuclear power station deal?",2025-07-22T09:44:21.898Z,2025-07-22T09:44:22.938Z,0,0,0,False,Sizewell C
at://did:plc:wxuaefl3rtfvxyuw7btwiuiu/app.bsky.feed.post/3luk7lxlin22f,thegangofone.bsky.social,The So Called Gang Of One,"Alison Downes, director of pressure group Stop Sizewell C, said the project had ""only crawled over the line thanks to guarantees that the public purse, not private investors, will carry the can for the inevitable cost overruns"".

www.bbc.co.uk/news/article...",2025-07-22T09:41:00.605Z,2025-07-22T09:41:04.237Z,0,0,0,True,Sizewell C
at://did:plc:lfsu4sj2pucybwpnyaqqnas5/app.bsky.feed.post/3luk7laxxcs2z,nuklearia.bsky.social,Nuklearia e. V.,"Grünes Licht für Sizewell C: Die Beteiligungen sind festgezurrt, der Bau des Kernkraftwerks kann beginnen. Anteilseigner sind der britische Staat (44,9 %) und die Unternehmen La Caisse (20 %), Centrica (15 %), EDF (12,5 %) und Amber Infrastructure (7,6 %).
www.reuters.com/business/ene...",2025-07-22T09:40:36.896Z,2025-07-22T09:40:39.738Z,3,2,0,True,Sizewell C
at://did:plc:rsnynmjqdmk2o6frhwlk5vah/app.bsky.feed.post/3luk7kczkek22,polder-pv.bsky.social,,"UK gov geilt op rete-dure nieuwe #kerncentrales, zo blijkt maar weer eens ... (44,9% aandeel in investment, al rap van 20 naar inmiddels 38 miljard Engelse ponden), voor 3,2 GW Sizewell C project...👇

www.reuters.com/business/ene...

www.bbc.com/news/article...

www.sizewellc.com/proposals/",2025-07-22T09:40:05.490Z,2025-07-22T09:40:17.640Z,4,2,1,True,Sizewell C
at://did:plc:shyfihugxqlcaetwx2fe3uzr/app.bsky.feed.post/3luk7gi26q72t,kythra.bsky.social,Kythra Suntamer,"The ownership of the Sizewell C nuclear power plant will be:

    UK government: 44.9%
    La Caisse: 20%
    Centrica: 15%
    EDF: 12.5%
    Amber Infrastructure: 7.6%",2025-07-22T09:37:56.534Z,2025-07-22T09:38:00.159Z,0,0,0,False,Sizewell C
at://did:plc:shyfihugxqlcaetwx2fe3uzr/app.bsky.feed.post/3luk7fcahs72t,kythra.bsky.social,Kythra Suntamer,"Sizewell C is expected to create 10,000 direct jobs, thousands more in firms supplying the plant and generate enough energy to power six million homes, the Treasury said.",2025-07-22T09:37:16.897Z,2025-07-22T09:37:20.337Z,0,0,0,False,Sizewell C
at://did:plc:shyfihugxqlcaetwx2fe3uzr/app.bsky.feed.post/3luk7anka4p2t,kythra.bsky.social,Kythra Suntamer,"Alison Downes, director of pressure group Stop Sizewell C, said the project had ""only crawled over the line thanks to guarantees that the public purse, not private investors, will carry the can for the inevitable cost overruns"".",2025-07-22T09:34:40.979Z,2025-07-22T09:34:44.539Z,0,0,0,False,Sizewell C
at://did:plc:2nkkszwavrwdouiqvytk4qqe/app.bsky.feed.post/3luk722z57c25,catrio.bsky.social,Catriona,"Full nationalisation is an option the people of England and Wales need and deserve 

It could easily be paid for by dumping Sizewell C, the ridiculous commuter train HS2 and a wealth tax",2025-07-22T09:31:00.217Z,2025-07-22T09:31:02.237Z,4,0,0,False,Sizewell C
at://did:plc:gnetmeebn3v7mv2pqxkwpdus/app.bsky.feed.post/3luk6v4yc2n2t,finfeed.bsky.social,FinFeed - Best Financial News On Bluesky 🚨,"UK APPROVES SIZEWELL C NUCLEAR PLANT AFTER LA CAISSE INVESTMENT

Source: Reuters",2025-07-22T09:28:14.404Z,2025-07-22T09:28:15.135Z,0,0,0,False,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3luk6ijorck27,dangrey.bsky.social,Dan Grey,"The government has signed up every electricity bill-payer in the country to paying at least £120 towards the cost of building this nuclear power station

That's not OK

Sizewell C will be the fifth and sixth (and final) EPRs built in Europe. The preceding four are 37 years late and £55B over budget",2025-07-22T09:21:11.626Z,2025-07-22T09:21:10.739Z,2,1,1,True,Sizewell C
at://did:plc:m4pasbchdxa6zb4vddgfj62b/app.bsky.feed.post/3luk63d2b4s2t,tcanham459.bsky.social,Tom Canham,"The Sizewell C reactor is expected to begin operating in the mid to late 2030s. The government's stake in the project is 44.9%.

www.bbc.co.uk/news/article...",2025-07-22T09:13:48.454Z,2025-07-22T09:13:49.937Z,0,0,0,True,Sizewell C
at://did:plc:vwfik2qco7sv3lv7oiw4bh65/app.bsky.feed.post/3luk5suwx6s2q,mcewanmorton.bsky.social,,"UK strikes deal with private investors to build £38bn Sizewell C nuclear power plant

www.theguardian.com/business/202...",2025-07-22T09:09:05.231Z,2025-07-22T09:09:13.337Z,0,0,0,True,Sizewell C
at://did:plc:n64pvhrqrtj4tmyinzfw4vkl/app.bsky.feed.post/3luk5dqqkqi25,findsuperdeals.bsky.social,,"Sizewell C nuclear power plant costs rise to £38bn

Mariam Issimdar BBC News, Suffolk Sizewell C The government has said it will invest £14.2bn into the Sizewell C nuclear power plant The cost of building the Sizewell C nuclear power plant has jumped to £38bn, adding £1 a month to household energy…",2025-07-22T09:00:36Z,2025-07-22T09:00:39.241Z,0,0,0,True,Sizewell C
at://did:plc:lf437ikt6gk3kkpvqgjenxoh/app.bsky.feed.post/3luk56hsrjk2j,jphendo.bsky.social,John Henderson,"This is already a fast eroding coastline so does the £38bn include the massive sea defences Government experts admitted, 6yrs ago, the site would need to protect it into the next century while spent fuel from this ""clean"" power plant remains there?
jonathonporritt.com/sizewell-c-f...",2025-07-22T08:57:40.370Z,2025-07-22T08:57:52.236Z,0,0,0,True,Sizewell C
at://did:plc:hdte5leshsk5zxfnovynif3o/app.bsky.feed.post/3luk4wkntd42e,10bmnews.bsky.social,10bmnews,"Business news live: HMRC get £9bn more than a year ago in income tax and NI

Sizewell C cost revealed after government green light The Sizewell C nuclear facility has finally been approved by the government. A total cost of £38bn has been announced after investment from a Canadian pension fund; the…",2025-07-22T08:53:12Z,2025-07-22T08:53:16.039Z,0,0,0,True,Sizewell C
at://did:plc:5w67ykif2xtis77ntgpynt7p/app.bsky.feed.post/3luk4red4v225,f2135.bsky.social,Christian Fries,"Der “Strike-Price” findet sich in §11.3 als
  £89.50/MWh₍₂₀₁₂₎
Er erhöht sich um £3/MWh₍₂₀₁₂₎, wenn “Sizewell C nicht zustande kommt” auf
  £92,50/MWh₍₂₀₁₂₎.

Das entspräche mit 1,17 €/£ etwa
  108,23 €/MWh ~ 10,82 ct/kWh

5/27",2025-07-22T08:50:18.397Z,2025-07-22T08:50:35.220Z,18,1,1,True,Sizewell C
at://did:plc:cegiy4pfghh4rjs7ks7pbnkm/app.bsky.feed.post/3luk5rgnpf322,news-flows-cz.bsky.social,České novinky 🇨🇿,"Zlatý věk britského jádra může začít. Vláda schválila investice pro novou elektrárnu

Britská vláda definitivně schválila investiční plán pro výstavbu nové jaderné elektrárny Sizewell C v hodnotě 38 miliard liber (zhruba 1,1 bilionu Kč). V dnešní tiskové zprávě uvedla, že bude největším...",2025-07-22T08:49:26.000000Z,2025-07-22T09:08:16.839Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3luk4n3pch22u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"A huge betrayal of future generations- we are in a climate crisis that needs immediate action & this govt has chosen to squander £bns of public funds on Sizewell C at £38bn, nearly 2x 2020 cost, & not online till late 2030s! ££s could be much better spent 
www.bbc.co.uk/news/article...",2025-07-22T08:47:57.252Z,2025-07-22T08:48:02.436Z,7,8,1,True,Sizewell C
at://did:plc:4i7xwq5tgasaziqv3klq2cn7/app.bsky.feed.post/3luk4j7kqhl2q,a51fr3d.bsky.social,A51FR3D,Government now main shareholder in £38bn Sizewell C The cost of the project is now £38bn - the last official figure was for £20bn.  https://www.bbc.com/news/articles/cev03wer0p2o,2025-07-22T08:45:46Z,2025-07-22T08:45:47.538Z,0,0,0,True,Sizewell C
at://did:plc:s6tthj3qxszms5ezpcl4xuad/app.bsky.feed.post/3luk457l2jx2a,ghrnews.bsky.social,Greatest Hits Radio News,"The Government has announced the construction of the Sizewell C nuclear power plant in Suffolk will cost around £38 billion.

hellorayo.co.uk/greatest-hit...",2025-07-22T08:39:04.039Z,2025-07-22T08:39:05.641Z,0,0,0,True,Sizewell C
at://did:plc:rxe3c2f5dzhyyapf3a4ezu7z/app.bsky.feed.post/3luk446hnwk2t,enjeuxelectriques.bsky.social,Enjeux Electriques,"Le financement de 38 milliards £ pour 2 EPR sur le site de Sizewell C finalisé :
- Etat britannique 44,9%
- Caisse de dépôt et placement du Québec (fonds) 20%
- Centrica (banque) 15%
- EDF 12,5%
- Amber infrastructure (fonds) 7,6%
#électricité
www.lefigaro.fr/societes/nuc...",2025-07-22T08:38:29.722Z,2025-07-22T08:38:34.039Z,0,0,0,True,Sizewell C
at://did:plc:fvuxryok6kp3kh3denzf636e/app.bsky.feed.post/3luk42ifwek2n,talking-upscotland.bsky.social,Talking-up Scotland,"As Sizewell C costs soar, why Labour's small modular reactors are no solution:
talkingupscotlandtwo.com/2025/02/07/r...",2025-07-22T08:37:33.042Z,2025-07-22T08:37:39.439Z,21,24,0,True,Sizewell C
at://did:plc:xw4buuus7jlgxx3iho2ft36l/app.bsky.feed.post/3luk3oy5ayk24,calvertfineart.bsky.social,David Calvert | Suffolk Photographer,"Sizewell C gets the green light. 

Looking for stock photos and 4k video for your Sizewell C story? I can help! 
Visit www.calvertphoto.co.uk/licensing to find out where you can obtain my stock footage and stills.

#SizewellC #nuclearpower #SZC #Sizewell #Suffolkphotographer #Suffolkcoast",2025-07-22T08:31:06.883Z,2025-07-22T08:31:04.738Z,0,0,0,True,Sizewell C
at://did:plc:gfyo6j3wqf7gat4t24fvkmsc/app.bsky.feed.post/3luk3ngqqt22x,othersfieldpr.bsky.social,Othersfield Sustainable Communications,"One interesting point about the new financing arrangement is the return of Centrica, who originally had a 20% stake in the HPC/Sizewell C venture. They pulled out in 2013 citing uncertainty about overall project costs and the construction schedule (with some justification).",2025-07-22T08:30:15.093Z,2025-07-22T08:30:16.837Z,0,0,0,False,Sizewell C
at://did:plc:mzscvhudh56nlvhmv6qtsslt/app.bsky.feed.post/3luk3hdwwfk2g,l8in.bsky.social,,"The cost of building the Sizewell C nuclear power plant has jumped to £38bn, adding £1 a month to household energy bills for about a decade.
The previous official figure for the project was £20bn...
www.bbc.co.uk/news/article...",2025-07-22T08:26:50.823Z,2025-07-22T08:26:59.536Z,0,0,0,True,Sizewell C
at://did:plc:5ezhmd7hpebb7zmkxe62zafs/app.bsky.feed.post/3luk3gvwmp22c,ofgem.gov.uk,Ofgem,"The Department for Energy Security and Net Zero has published its Final Investment Decision for the construction of Sizewell C, a nuclear power station on the Suffolk coast and is designed to play an important role in the UK’s transition to a low-carbon energy system.

🔗 www.gov.uk/government/n...",2025-07-22T08:26:36.126Z,2025-07-22T08:26:44.241Z,0,0,0,True,Sizewell C
at://did:plc:wc5jwqfo3ipg7tadh35swwkh/app.bsky.feed.post/3luk3dbwjlk2y,arnaudbarbelin.bsky.social,Arnaud Barbelin,Sizewell C obtient le feu vert pour sa décision d'investissement finale,2025-07-22T08:24:34.492Z,2025-07-22T08:24:40.436Z,0,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3luk3bdza7s2i,drpauldorfman.bsky.social,Dr Paul Dorfman ,"Sizewell C | Government set to confirm £38bn cost estimate. The government is about to confirm that the cost of the new nuclear power plant on the Suffolk cost has doubled compared the original cost estimate.
www.newcivilengineer.com/latest/sizew...",2025-07-22T08:23:29.571Z,2025-07-22T08:23:36.739Z,10,9,4,True,Sizewell C
