uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ljd7ulo3gq2t,social.newcivilengineer.com,New Civil Engineer,"Delivery of a number of works at the Euston station end of High Speed 2’s (HS2’s) 7.2km tunnel between west and central London has been delayed

Full story:",2025-03-01T15:20:01.691Z,2025-03-01T15:20:04.969Z,0,0,0,True,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3ljd3zjsok22g,baysen-chesney.bsky.social,ЯMZ,"""Can you remind me why I even put up with you little shit?"" #HS2 #HoneySelect #3DCG",2025-03-01T14:11:14.873Z,2025-03-01T14:11:20.361Z,5,1,0,True,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3ljd3wbeids2p,dominiccottrill.bsky.social,Dominic Cottrill,"@railfocus.bsky.social I've just noticed Andrew Gilligan is in the i newspaper shitposting about HS2.

Has he been sacked by the Telegraph for being too woke?

@garethdennis.bsky.social",2025-03-01T14:09:25.363Z,2025-03-01T14:09:24.855Z,1,0,1,False,HS2
at://did:plc:fvls6vynkyjvvsax2vmexg3e/app.bsky.feed.post/3ljd2jl2ip22s,tocatchathief.bsky.social,🌱🌹🌻John McCarthy🌻🌹🌱,"Same as HS2, have all the beancounters been deported 🤷‍♂️🙈",2025-03-01T13:44:25.572Z,2025-03-01T13:44:28.651Z,1,0,0,False,HS2
at://did:plc:acyels5rmrsgk7ek7hhzt6dh/app.bsky.feed.post/3ljd2baqni22m,slothlydad.bsky.social,Sonic Sloth Scientist,"That's because many of these are bad faith actors who didn't want it to happen at all.

If you support HS2 for environmentally related reasons, it's reasonable to have a sane amount of wildlife mitigation. I don't know enough about the infamous bat tunnel to say if that, specifically, was rational.",2025-03-01T13:39:46.329Z,2025-03-01T13:39:45.756Z,1,0,1,False,HS2
at://did:plc:x2w27yg3soqcu7ya6qvxon3a/app.bsky.feed.post/3ljcyr6nno22h,iguandonjim.bsky.social,James C,"A triangle of ""choose which areas you wish to prioritise"" can sum up so much of the problems in politics at the moment. See also HS2:
- Cost 
- Bats
- Quality Infrastructure 

Unfortunately we have prioritised Quality (rightly) and Bats (subjective)",2025-03-01T13:12:53.519Z,2025-03-01T13:12:52.549Z,0,0,1,False,HS2
at://did:plc:y4vnhf2qvkzmgifd4ilxgwpg/app.bsky.feed.post/3ljcwkad4bs2i,realbowlerhatman.bsky.social,Bowler Hat Man ,🚄💸 HS2: The £80bn Trainwreck? MPs SLAM DfT & HS2 Ltd! 💥 #HS2 #HighSpeedRail #UKPolitics youtu.be/9l3ipK81zl8?...,2025-03-01T12:33:12.908Z,2025-03-01T12:33:15.251Z,3,0,0,True,HS2
at://did:plc:wbes3ey3asvkkajvqal727r5/app.bsky.feed.post/3ljcvb2szac2e,tendaibsky.bsky.social,T.Dot,"HOT TAKE: There should only be two lessons from this pointless naval gazing.

1) If you commit to start a major project and complete 50%, you MUST finish it.

2) UK should learn from other countries successes, not just learning from its own failures.

www.cityam.com/hs2-is-beyon...",2025-03-01T12:10:11.386Z,2025-03-01T12:10:12.954Z,0,0,0,True,HS2
at://did:plc:lgbd2bkth56qwt27mrinxqxd/app.bsky.feed.post/3ljcuuhrfm22d,keith-85.bsky.social,Slimline Salamander,Perhaps they could finish HS2?,2025-03-01T12:03:08.777Z,2025-03-01T12:03:10.051Z,1,0,0,False,HS2
at://did:plc:4hrmmx4ezh7s5xdvxa3hpqed/app.bsky.feed.post/3ljcocv4t2s2y,mguillaumont.bsky.social,MGuillaumont,"Je ne pense évidemment pas à HS2, HS3, etc…",2025-03-01T10:05:56.352Z,2025-03-01T10:06:13.152Z,1,0,0,False,HS2
at://did:plc:2cppqmz5txrbnipys3cpb7iv/app.bsky.feed.post/3ljcmbnp4p22x,clooney.bsky.social,Jonny Clooney,Excuse me @teamlabouruk.bsky.social can we reroute HS2 through Trump’s golf course please?,2025-03-01T09:29:27.522Z,2025-03-01T09:29:28.047Z,0,0,0,False,HS2
at://did:plc:2bpg73dbfqtkllwzriqx6zmm/app.bsky.feed.post/3ljcislitms2i,mr-blogberry.bsky.social,Mr Blogberry,"Yep, and EVs are not the solution. The Eliz line is a great example. HS2 needs to get its act together, and I don't think it will take long for the extensions to be brought back into the conversation.
Locally though, we need a sensible approach to bus provision before the fuel duty is hiked.",2025-03-01T08:27:20.679Z,2025-03-01T08:27:22.152Z,0,0,1,False,HS2
at://did:plc:2gyuc5jmyfzxjzvhavgq4txt/app.bsky.feed.post/3ljcho7imgz26,lechley.bsky.social,Lechley Recruitment,"🚨 HS2 contracts slammed as “extremely poor value for money.” PAC doubts renegotiations will deliver savings.
Is it time to rethink how we structure mega-project contracts? How do we ensure accountability & taxpayer value in the future?
#Construction #HS2 #Infrastructure",2025-03-01T08:07:00.078412Z,2025-03-01T08:07:00.257Z,1,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3ljcgtrjlsk2t,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"The empires dead, England is 3rd world,SKINT,£5Tr in debt,economy trashed,alone,begging for scraps under the table,don't know who's arse to lick,Brexit,PPEVIP,HS2,HINKLEY POINT EPIC CORRUPTION FOR 50 years,a FAILED PARIAH STATE, capital city of Londongrad is the world's biggest money launderer",2025-03-01T07:52:13.058Z,2025-03-01T07:52:14.054Z,15,7,0,True,HS2
at://did:plc:uyeawkissicplt7pzqo3jigp/app.bsky.feed.post/3ljcd3druls2a,northamptonshire.bsky.social,Northamptonshire,"Farmer losing land to HS2 questions value of line

#Northamptonshire #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-03-01T15:44:51.484971+09:00,2025-03-01T06:44:52.352Z,0,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lloftgrl2c2s,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has awarded road and infrastructure contracts to Galliford Try and local firms to support the construction of the 3.2GW nuclear power station on the Suffolk coast

Full story:",2025-03-31T12:56:27.161Z,2025-03-31T12:56:29.404Z,0,0,0,True,Sizewell C
at://did:plc:5vdd5kolxyxb26wv5ynxfji3/app.bsky.feed.post/3llnmm7klv22q,danj2k.bsky.social,Dan Jackson,"""[The landlords] are thinking, 'Let's evict these people and get the money, plus bigger rents', so why wouldn't landlords take advantage of it?""

Landlords 'cashing in' on Sizewell C jobs boom, claim locals - BBC News www.bbc.co.uk/news/article...",2025-03-31T05:25:02.172Z,2025-03-31T05:25:05.397Z,0,0,0,True,Sizewell C
at://did:plc:gqfddftzfd76qourrsmjze7m/app.bsky.feed.post/3lln6gfabmp2l,davidchob.bsky.social,,"Landlords 'cashing in' on Sizewell C jobs boom, claim locals",2025-03-31T01:11:14.145Z,2025-03-31T01:11:15.405Z,1,0,0,True,Sizewell C
at://did:plc:hdte5leshsk5zxfnovynif3o/app.bsky.feed.post/3lln5lcrmci24,10bmnews.bsky.social,10bmnews,"Landlords ‘cashing in’ on Sizewell C jobs boom, claim locals

George King BBC News, Suffolk Getty Images Work to build Sizewell C is expected to create nearly 8,000 jobs The construction of the Sizewell C nuclear power plant on the Suffolk coast is a key part of the government's growth programme.…",2025-03-31T00:56:04Z,2025-03-31T00:56:06.003Z,1,0,0,True,Sizewell C
at://did:plc:yycqm7uzpp5uagobc2pi4umy/app.bsky.feed.post/3lln53pncd22u,bbcnews-uk-rss.bsky.social,Unofficial BBCNews (UK) Bot,"Landlords 'cashing in' on Sizewell C jobs boom, claim locals",2025-03-31T00:47:21.678559Z,2025-03-31T00:47:23.298Z,3,0,0,True,Sizewell C
at://did:plc:73454a6l6jg3levcruojs755/app.bsky.feed.post/3llme4ov4zk2a,jacky3344.bsky.social,Jacky,"@teamlabouruk.bsky.social needs to understand that when times are hard, they may need to review silly infrastructure projects that are failing, like Sizewell C and the mythical ""carbon capture"" schemes.
There are better, cheaper, more reliable sources of energy.",2025-03-30T17:20:31.703Z,2025-03-30T17:20:33.203Z,2,1,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3llm5xazazk2r,sayno2sizewellc.bsky.social,Together Against Sizewell C,"More gaslighting - even with £bns of UK public ££s splurged, RAB has so far failed in ""delivering Sizewell C"" With the original promotor, EDF, refusing to invest ££s since 2023 & investors running scared, @UKLabour need to admit Sizewell C is a bad project  
www.politicshome.com/members/arti...",2025-03-30T15:30:06.934Z,2025-03-30T15:30:08.702Z,1,0,1,True,Sizewell C
at://did:plc:n6lo4224djtrpjvdhcv5d42w/app.bsky.feed.post/3lllrjwf4qs23,pedrofresco.bsky.social,Pedro Fresco,"10/varios GW de proyectos de eólica marina en su costa sur bajo el argumento de que podrían interferir con la seguridad militar. Proyectos que eran más baratos que estas nucleares y q estarían en marcha mucho antes.
Esto es como el encabezonamiento del Reino Unido de seguir adelante con Sizewell C..",2025-03-30T11:47:44.625Z,2025-03-30T11:47:56.487Z,10,0,1,False,Sizewell C
at://did:plc:uod25bzwqrhos7ei4gy2kyxx/app.bsky.feed.post/3lljblu5by22p,stopsizewellc.bsky.social,,"#EDF just can't get out of carrying the can for #SizewellC fast enough. What should that tell @Ed_Miliband @RachelReevesMP and @Keir_Starmer? Run a mile too. ""EDF’s stake in Sizewell C has decreased by a further 1.6%""
#StopSizewellC
www.newcivilengineer.com/latest/uk-go...",2025-03-29T11:57:20.088Z,2025-03-29T11:57:22.907Z,0,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3llivwdh2fs2o,drpauldorfman.bsky.social,Dr Paul Dorfman ,"EDF reduces stake in Sizewell C nuclear to 7.7 % leaving UK government with 83.8% share. France reduces its investment, UK taxpayers will foot the bill – a tough pill to swallow as chancellor slashes public funding. 

www.tortoisemedia.com/2025/03/26/f...",2025-03-29T08:28:26.779Z,2025-03-29T08:28:30.399Z,19,11,1,True,Sizewell C
at://did:plc:kwlke3mgajxxtmytffytpiyq/app.bsky.feed.post/3llgg2szvic2z,pompeygreens.bsky.social,Portsmouth Greens,"Halting Sizewell C and redirecting the billions saved into making millions of homes more energy efficient will generate long-term, secure jobs, reduce fuel poverty and cut electricity demand. greennewdealgroup.org/2278-2/",2025-03-28T08:39:17.997Z,2025-03-28T08:39:19.002Z,3,1,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lleqiklgkf2z,social.newcivilengineer.com,New Civil Engineer,"EDF’s stake in Sizewell C has decreased by a further 1.6% following investment by the UK government using its Devex (development expenditure) subsidy scheme

Full story:",2025-03-27T16:40:35.853Z,2025-03-27T16:40:37.612Z,1,0,1,True,Sizewell C
at://did:plc:3ndscfyswa2xomj2ydy7c7vx/app.bsky.feed.post/3llekyjey7k2h,cnduk.bsky.social,Campaign for Nuclear Disarmament,"As EDF scales back its financial stake in Sizewell C - alarm bells should be ringing for the government's energy strategy and what it will cost the public! Join @scottishcnd.bsky.social for this timely webinar about the facts and fallacies of nuclear power.

Register: cnduk.org/events/nucle...",2025-03-27T15:02:09.966Z,2025-03-27T15:02:12.897Z,7,5,0,True,Sizewell C
at://did:plc:k2stuxgqusmktbwgzo6vew7g/app.bsky.feed.post/3lleklscjlo2z,davidawatson.bsky.social,David Watson,"People may be surprised to read how much of Sizewell C is publicly owned. The UK government ownership stake is now 83.8%, after EDF reduced their stake in the wake of their recent change in CEO.",2025-03-27T14:55:02.340Z,2025-03-27T14:55:03.704Z,1,2,0,True,Sizewell C
at://did:plc:52cotlchfdltz7hbg6cwfu6u/app.bsky.feed.post/3llbkvciluk2x,oxfordarchaeology.bsky.social,Oxford Archaeology ,"A copper alloy trade token from 1651, issued by
Ipswich grocer Samuel Stannard, was recently
discovered at our OCA excavation at Sizewell C in
Suffolk. 
Read more about it here: bit.ly/420dSPQ

1/2
#ocaarchteam @cotswoldarch.bsky.social",2025-03-26T10:22:22.894Z,2025-03-26T10:22:26.002Z,8,3,1,True,Sizewell C
at://did:plc:k6qu2wobp6j3uhecwc7jzdey/app.bsky.feed.post/3llbkn7jiok2t,ipswichnews.bsky.social,Ipswich.co.uk,First hydrogen buses in Suffolk begin trial for Sizewell C workers,2025-03-26T10:17:51.156Z,2025-03-26T10:17:52.002Z,0,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3llbjlhetz22i,drpauldorfman.bsky.social,Dr Paul Dorfman ,"#EDF stake in Sizewell C new #nuclear 16.2%, UK govt 83.8%. 
""EDF CEO just axed and its financial stability in question."" ""Hinkley Point C and Sizewell C costs ramp and timelines slip.""
""Fundamental questions about the wisdom of proceeding with Sizewell C.""
www.newcivilengineer.com/latest/edf-r...",2025-03-26T09:58:58.731Z,2025-03-26T09:59:04.603Z,8,2,0,True,Sizewell C
at://did:plc:woquqzjh5lgd7qu5dj3zki3q/app.bsky.feed.post/3llbiprkf3s2w,davidtoke.bsky.social,David Toke,‘EDF reduces stake in Sizewell C as boss sacked’ www.newcivilengineer.com/latest/edf-r... See also ‘Why consumers are very likely to pay a lot more for power from Sizewell C than from Hinkley C’ davidtoke.substack.com/p/why-consum...,2025-03-26T09:43:29.875Z,2025-03-26T09:43:32.601Z,1,1,0,True,Sizewell C
at://did:plc:kp2ewr6h5ijujpt343lbbrxs/app.bsky.feed.post/3llbioii7f22q,zazalogik.bsky.social,Zazalogik ,"Stop Sizewell C executive director Alison Downes said: “Rachel Reeves should cancel Sizewell C now and redirect those funds to the Warm Homes Plan, which would lower energy bills and create jobs in every constituency.”
#Sizewell #nuclear",2025-03-26T09:42:46.813Z,2025-03-26T09:42:48.197Z,1,1,0,False,Sizewell C
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3llbgijqok22r,wiilp.bsky.social,WillP,"www.newcivilengineer.com/latest/edf-r...

EDF now only own 16.2% of Sizewell C - might they pull out of it altogether?",2025-03-26T09:03:39.328Z,2025-03-26T09:03:42.998Z,2,0,1,True,Sizewell C
at://did:plc:woykewce4m7u7djy6pifiqb7/app.bsky.feed.post/3llbd3jekwk2h,responsiblesci.bsky.social,Scientists for Global Responsibility,"🚨 More cuts expected in the Chancellor's spring statement later today.

The latest report from @stopsizewellc.bsky.social and the @greennewdealgroup.bsky.social has a better idea:

❌ Stop wasting money on Sizewell C.
✅ Fund the Warm Homes Plan instead.

Read more 👇

stopsizewellc.org/sizewellcvsw...",2025-03-26T08:02:41.496Z,2025-03-26T08:02:43.203Z,3,4,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lladkhtdms2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...Referencing EDF’s plans for a final stake to be as low as 10%, TASC said: “This evidences that even the developer considers the Sizewell C development to be inherently risky.”...4/4
#SayNo2SizewellC
newcivilengineer.com/latest/edf-r....",2025-03-25T22:38:19.008Z,2025-03-25T22:38:26.339Z,2,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lladkf6cwc2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...‘Why are EDF refusing to put any further money into Sizewell C?’ EDF have decided to build no more of this reactor design in France, indicating they have no confidence in the EPR design destined for Sizewell. Also EDF are broke, as evidenced by..2/4 
newcivilengineer.com/latest/edf-r....",2025-03-25T22:38:19.006Z,2025-03-25T22:38:26.305Z,1,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lladkdlb522l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"EDF reduces stake in Sizewell C as boss sacked
TASC say: “Alarm bells should be ringing as the UK govt stake in Sizewell C increases to 84% with only the UK taxpayer currently funding Sizewell C's development costs. 

“This begs the question... 🧵1/4
newcivilengineer.com/latest/edf-r....",2025-03-25T22:38:19.005Z,2025-03-25T22:38:26.289Z,8,5,2,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3llacuahdf22l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"EADT letter asks ""Where on earth are they [Sizewell C Ltd] getting the money [£72 million] to pay for them [150 hydrogen buses]""  As EDF have refused to put any more £££s into Sizewell C since Dec 2023 [£660m up to then] the buses will be paid for by UK taxpayers! £3.7bn govt cash splurged so far!",2025-03-25T22:25:57.532Z,2025-03-25T22:25:58.588Z,4,2,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3ll7zwvk4p22l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Excellent report from #GreenNewDeal group &
@stopsizewellc.bsky.social 
""Sizewell C is poor value for money. There are better alternatives readily available, including reducing energy demand from buildings by investing in a mass retrofit programme.""
www.taxresearch.org.uk/Blog/2025/03...",2025-03-25T19:46:23.076Z,2025-03-25T19:46:24.985Z,3,1,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ll7ofx7uay2t,social.newcivilengineer.com,New Civil Engineer,"EDF’s ownership of Sizewell C has decreased to 16.2% and the UK government’s stake increased from to 83.8%. Meanwhile, the French company’s chief executive has been axed and its financial stability has been called into question

Full story:",2025-03-25T16:20:00.691Z,2025-03-25T16:20:04.291Z,0,0,0,True,Sizewell C
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3ll7huryrh22n,clondoner92.bsky.social,CLondoner92,"A trial of #Wrightbus hydrogen buses for Sizewell C workers has begun in #Suffolk. If successful, it could lead to 150 #hydrogen #buses, creating the UK's largest fleet. The project supports decarbonisation, creates #UK jobs, and boosts the hydrogen economy.
wrightbus.com/en-gb/Sizewe...",2025-03-25T14:23:04.898Z,2025-03-25T14:23:06.289Z,2,1,0,True,Sizewell C
at://did:plc:hdte5leshsk5zxfnovynif3o/app.bsky.feed.post/3ll73r5m7cf2i,10bmnews.bsky.social,10bmnews,"£3,000 rents cause fears for people living near Sizewell

George King BBC News, Suffolk Reporting fromLeiston, Suffolk Zoie O'Brien/BBC Linda Druce from Druce Estate & Letting Agents said Sizewell C was a reason for rent increasing in Leiston Residents fear being priced out of a Suffolk town due to…",2025-03-25T10:46:16Z,2025-03-25T10:46:18.685Z,0,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3ll72ndozq22s,drpauldorfman.bsky.social,Dr Paul Dorfman ,Redirect Sizewell C #nuclear funding to the Warm Homes Plan go.shr.lc/4c4DpMz,2025-03-25T10:26:16.376Z,2025-03-25T10:26:20.385Z,11,5,0,True,Sizewell C
at://did:plc:6hkjvvzjtyzs5hjdvcwzak4r/app.bsky.feed.post/3ll646wpnj22n,peeblesbluesman.bsky.social,Dave Johnstone,It’s time to stop Sizewell C to generate ‘Warm Homes’ jobs instead www.taxresearch.org.uk/Blog/2025/03...,2025-03-25T01:21:20.749Z,2025-03-25T01:21:22.556Z,1,0,0,True,Sizewell C
at://did:plc:qj2semu5lvrkv4swnqf3vywy/app.bsky.feed.post/3ll5l5s5zrs2i,lesleyjgrahame.bsky.social,Lesley,It’s time to stop Sizewell C to generate ‘Warm Homes’ jobs instead www.taxresearch.org.uk/Blog/2025/03...,2025-03-24T20:16:28.811Z,2025-03-24T20:16:29.952Z,0,0,0,True,Sizewell C
at://did:plc:tc732yzup5cw5zidzvjyvvl3/app.bsky.feed.post/3ll5fgll4ss2w,veganatheist.bsky.social,Frank,It’s time to stop Sizewell C to generate ‘Warm Homes’ jobs instead www.taxresearch.org.uk/Blog/2025/03...,2025-03-24T18:34:01.440Z,2025-03-24T18:34:07.650Z,0,0,0,True,Sizewell C
